{0, 1}
{586, 198, 495}
{33, 586, 198}
{586, 78, 495}
{32, 586, 78}
{633, 510}
{107, 492}
{360, 154}
{362, 326}
{320, 6}
{170, 289, 274, 259}
{341, 13}
{593, 530}
{521, 591}
{564, 615}
{347, 149, 230}
{313, 564}
{609, 186, 187, 92}
{420, 564, 615}
{420, 637}
{521, 591, 143}
{148, 141}
{36, 638}
{387, 381, 639}
{618, 106}
{619, 188}
{168, 547}
{313, 420, 615}
{392, 470}
{120, 631}
{72, 587}
{381, 639}
{23, 215}
{584, 426}
{20, 261}
{452, 44}
{393, 333}
{593, 252}
{425, 513}
{371, 307}
{566, 359}
{515, 260, 261, 166}
{410, 357}
{530, 622}
{320, 230}
{593, 507, 252}
{50, 587}
{415, 367}
{433, 619}
{441, 637}
{371, 335}
{380, 621}
{593, 530, 507}
{370, 634}
{620, 631}
{204, 78}
{513, 474}
{120, 455}
{593, 245}
{64, 609, 187}
{420, 615}
{611, 59}
{368, 369, 307, 367}
{289, 253}
{420, 564}
{362, 610}
{261, 515, 260, 301}
{261, 260, 301, 559}
{593, 273}
{277, 382}
{382, 319}
{610, 323}
{597, 182}
{336, 395}
{261, 301, 559}
{120, 502}
{365, 325}
{568, 326}
{610, 355, 326}
{515, 260, 166}
{165, 550, 199}
{548, 261, 166}
{26, 6, 230}
{560, 233}
{269, 621}
{64, 609, 186}
{26, 149, 230}
{323, 335}
{260, 558, 559}
{459, 44}
{515, 260, 558}
{433, 620}
{558, 559}
{465, 518, 106, 618, 107}
{261, 166, 559}
{347, 230}
{3, 638}
{24, 41, 304}
{320, 347}
{312, 267, 622}
{330, 574}
{515, 351}
{64, 609, 92, 69}
{251, 276}
{320, 26}
{364, 519}
{146, 59}
{112, 544}
{427, 28}
{440, 620}
{101, 357}
{513, 233}
{112, 157}
{113, 386, 41}
{236, 125}
{544, 59}
{633, 301}
{137, 603, 182, 111}
{481, 587, 181}
{640, 212, 221, 207}
{187, 69, 358}
{515, 260}
{523, 84, 247}
{355, 614}
{561, 631}
{578, 182}
{478, 39}
{320, 323, 181}
{224, 534}
{68, 343, 631}
{610, 588, 354}
{184, 457, 133}
{544, 59, 157}
{633, 261}
{515, 260, 261}
{209, 309, 101}
{283, 559}
{68, 343, 455}
{146, 92, 638}
{544, 325, 157}
{202, 221, 191}
{188, 141, 631}
{184, 219, 214}
{562, 68}
{561, 453}
{523, 311}
{600, 75, 119}
{98, 436}
{266, 437}
{631, 455}
{593, 445}
{433, 98}
{225, 311, 247}
{436, 478}
{98, 631}
{212, 221, 191}
{633, 260, 261}
{56, 364}
{320, 556}
{640, 206, 207}
{246, 311}
{123, 60}
{354, 198, 610}
{346, 483}
{68, 76}
{329, 113, 349}
{640, 222, 207}
{521, 482, 140}
{323, 347}
{273, 494}
{149, 334}
{113, 330, 305, 41}
{454, 631}
{468, 31}
{254, 143}
{530, 507, 20}
{226, 631}
{432, 436}
{252, 494}
{329, 330, 349, 41}
{600, 119}
{395, 316}
{226, 68, 343}
{28, 597}
{109, 141}
{641, 348}
{544, 63}
{202, 221, 207}
{211, 212, 207}
{190, 495}
{210, 211, 214, 184, 219}
{78, 190}
{586, 190}
{57, 190}
{85, 629}
{586, 190, 495}
{377, 243}
{633, 76}
{64, 642}
{226, 260}
{611, 59, 63}
{57, 190, 495}
{265, 316}
{209, 380}
{64, 317}
{75, 316}
{107, 77}
{202, 77}
{362, 492}
{275, 492}
{57, 586, 190}
{515, 6}
{6, 559}
{380, 13}
{219, 380}
{458, 127}
{593, 559}
{275, 515}
{265, 75, 316}
{146, 275}
{563, 190}
{365, 6}
{385, 494}
{209, 127}
{268, 77}
{381, 629}
{563, 381}
{88, 515}
{250, 111}
{219, 13}
{593, 458}
{458, 437}
{381, 629, 495}
{78, 127}
{77, 319}
{184, 602}
{190, 319}
{586, 639}
{593, 562}
{562, 515}
{381, 77}
{569, 85}
{195, 380}
{212, 13}
{593, 316}
{451, 268}
{250, 559}
{209, 151}
{289, 380}
{73, 59}
{33, 559}
{381, 495}
{640, 212}
{146, 492}
{451, 190}
{2, 381, 495}
{197, 119}
{209, 78}
{126, 111}
{268, 319}
{59, 613}
{640, 569}
{268, 190}
{36, 95}
{58, 191}
{515, 316}
{64, 319}
{251, 187}
{32, 190}
{212, 268}
{32, 569}
{59, 95}
{515, 468}
{642, 63}
{72, 500}
{257, 419, 291}
{251, 605}
{464, 335}
{35, 628}
{409, 85}
{257, 419}
{299, 284, 117, 270}
{336, 500, 168}
{385, 567}
{261, 301, 166}
{229, 149}
{298, 270}
{318, 271}
{284, 605}
{395, 60}
{545, 299, 284, 117}
{57, 229, 230}
{264, 36, 638}
{313, 427}
{326, 567}
{58, 567}
{576, 538}
{412, 252}
{232, 509}
{605, 391}
{211, 221, 191}
{387, 639}
{145, 427}
{79, 6, 230}
{412, 20}
{345, 635}
{507, 459}
{285, 277}
{299, 605}
{80, 377}
{298, 391}
{63, 325, 319}
{63, 319, 527}
{592, 465, 618, 518}
{370, 325, 157}
{325, 319}
{130, 55}
{58, 614}
{409, 628}
{628, 340}
{592, 465, 518}
{370, 63, 319, 527}
{433, 619, 453}
{392, 370, 589, 157}
{408, 402, 322}
{290, 54}
{257, 234, 315}
{427, 415}
{49, 140}
{624, 643}
{481, 324}
{209, 205}
{205, 319}
{259, 158}
{209, 306}
{48, 97}
{290, 140}
{276, 605}
{158, 535}
{536, 358}
{145, 314, 28}
{87, 382, 375}
{593, 530, 252}
{593, 252, 244}
{609, 187, 69, 358}
{297, 381}
{221, 222}
{500, 13}
{274, 535}
{51, 50, 163, 395}
{514, 515, 261}
{253, 318}
{507, 445, 494}
{252, 255}
{514, 261, 559}
{424, 346}
{249, 252}
{584, 140}
{139, 140}
{616, 120, 108, 109}
{424, 483}
{360, 566, 359}
{60, 533, 223}
{644, 516}
{377, 356}
{369, 307, 500, 367}
{468, 309}
{156, 381}
{361, 333}
{370, 63}
{139, 63}
{212, 191}
{212, 221}
{75, 110}
{219, 206}
{177, 163, 361}
{568, 385}
{377, 346}
{514, 559}
{433, 620, 453}
{384, 361, 323}
{322, 91, 90}
{141, 631}
{39, 455}
{619, 453}
{259, 606}
{484, 47}
{333, 94}
{545, 197}
{594, 206}
{149, 271}
{193, 413, 198}
{545, 119}
{32, 284}
{148, 149, 271}
{57, 581, 6}
{110, 54}
{193, 134}
{545, 602}
{274, 29, 318}
{345, 119}
{33, 198, 247}
{227, 52}
{274, 29}
{119, 95}
{513, 37, 503}
{537, 409}
{37, 503}
{19, 452, 292}
{571, 316}
{160, 110}
{275, 29}
{395, 214}
{284, 119}
{480, 124}
{459, 181}
{522, 53}
{395, 52}
{12, 111}
{59, 69}
{395, 227}
{275, 158}
{545, 69}
{29, 158}
{89, 2, 76}
{29, 535}
{513, 31}
{601, 67, 507}
{613, 69}
{33, 51}
{345, 545}
{602, 69}
{601, 507, 445}
{146, 284}
{75, 284}
{466, 470}
{75, 95}
{545, 118}
{259, 535}
{602, 119}
{208, 623}
{545, 75}
{160, 110, 54}
{208, 230, 79}
{284, 69}
{33, 292}
{75, 69}
{289, 158}
{409, 595}
{145, 161}
{69, 95}
{492, 316}
{600, 95}
{64, 95}
{69, 119}
{292, 30}
{145, 29}
{627, 126}
{146, 284, 69}
{299, 69}
{192, 33}
{64, 545}
{188, 141, 198}
{515, 37}
{96, 198, 141, 188, 109}
{188, 141, 198, 76}
{34, 515}
{188, 198, 141, 76, 109}
{613, 127}
{425, 597}
{586, 53}
{188, 109, 198, 141}
{109, 188, 76, 141}
{96, 188, 141, 76, 109}
{260, 350}
{350, 558}
{33, 53, 190}
{33, 586, 190}
{284, 613}
{558, 260, 350}
{177, 83, 361}
{33, 586, 53, 190}
{299, 613}
{35, 37}
{64, 119}
{64, 284}
{64, 613}
{96, 141, 198}
{76, 141, 198}
{376, 83}
{376, 177, 83}
{578, 604}
{88, 617}
{320, 185}
{443, 383}
{398, 198}
{13, 268, 12}
{595, 182}
{268, 12}
{320, 597}
{76, 109}
{522, 111}
{138, 615}
{376, 83, 384}
{613, 118}
{76, 198}
{600, 613}
{362, 4}
{629, 271}
{350, 287}
{600, 545}
{600, 64}
{602, 118}
{602, 118, 119}
{284, 69, 127}
{32, 64, 284}
{64, 284, 613}
{586, 309}
{563, 54}
{611, 95}
{554, 596}
{56, 290}
{61, 22}
{220, 645}
{117, 613}
{365, 605}
{250, 597, 77}
{250, 204, 597}
{251, 276, 189, 278}
{34, 309}
{137, 220, 645}
{156, 230}
{365, 605, 127}
{617, 21}
{123, 142}
{65, 501}
{16, 9, 310}
{171, 276}
{49, 142, 591}
{576, 636}
{352, 450, 460}
{290, 591}
{45, 501}
{444, 221, 191}
{273, 505}
{1, 220, 645}
{611, 270, 127}
{144, 258, 597, 584, 137}
{607, 127}
{272, 593, 266}
{515, 300}
{488, 549}
{640, 222}
{605, 127}
{490, 523}
{300, 559}
{257, 255}
{523, 397}
{249, 505}
{593, 255}
{328, 322}
{559, 287}
{1, 645}
{33, 21}
{13, 46}
{1, 597}
{507, 412}
{515, 260, 301}
{260, 301, 559}
{429, 262}
{609, 87}
{515, 287}
{113, 348}
{85, 294}
{242, 243, 135}
{201, 243, 135}
{360, 323, 333}
{377, 338}
{208, 111, 79}
{265, 300}
{154, 58}
{137, 549}
{392, 613}
{51, 359}
{544, 63, 319}
{344, 153, 174, 231}
{50, 610, 567}
{304, 401, 41}
{376, 610, 567}
{199, 546, 247}
{344, 597}
{65, 426, 309}
{309, 66, 11, 101}
{426, 380, 309}
{33, 475}
{567, 326, 359}
{628, 502}
{4, 69}
{611, 63, 319}
{344, 153, 231}
{312, 593, 494}
{412, 244}
{584, 2, 235}
{321, 402}
{601, 226, 68}
{368, 381, 639}
{113, 348, 473}
{268, 639}
{636, 199}
{157, 270}
{2, 309}
{69, 382}
{216, 331}
{99, 164}
{87, 383}
{472, 26, 597}
{611, 365, 270, 127}
{140, 110}
{50, 335}
{216, 515}
{12, 462, 151}
{338, 219, 212}
{338, 190}
{338, 212, 13}
{101, 29}
{563, 31}
{338, 219}
{338, 212}
{72, 141}
{219, 212, 13}
{633, 3, 76}
{451, 268, 190}
{280, 595}
{2, 3, 76}
{611, 365}
{113, 41}
{597, 423}
{240, 310}
{225, 77, 141}
{310, 467, 526}
{52, 38}
{24, 41, 386, 25}
{120, 52}
{444, 206, 207}
{113, 305}
{304, 329, 330}
{304, 113, 41}
{88, 144, 510}
{513, 18}
{149, 182}
{444, 207}
{211, 207}
{444, 191}
{305, 349}
{563, 411, 131}
{67, 606}
{563, 55, 332, 571, 428}
{24, 25, 41}
{241, 518}
{113, 349, 305}
{331, 324, 14}
{472, 79}
{56, 330, 304}
{3, 525}
{555, 477, 623}
{3, 606}
{283, 287}
{645, 351}
{456, 294, 31}
{241, 510}
{139, 44}
{107, 510}
{113, 330, 305}
{611, 605, 365}
{3, 525, 606}
{257, 646}
{148, 631}
{518, 510}
{456, 425, 31}
{54, 230}
{74, 12}
{140, 54}
{261, 350}
{296, 611, 605, 127}
{611, 365, 127}
{459, 221, 191}
{611, 299, 284, 607}
{489, 438}
{51, 142}
{50, 221}
{97, 604}
{416, 145}
{513, 498, 18}
{246, 591}
{425, 629}
{4, 69, 92}
{624, 488}
{299, 284, 277, 607}
{596, 431}
{596, 389}
{64, 172, 87}
{553, 455}
{64, 146, 172}
{64, 92, 69}
{609, 187, 118}
{325, 270}
{331, 549, 14}
{59, 63, 319}
{499, 597}
{627, 403}
{417, 190}
{299, 171}
{456, 474, 31}
{32, 118, 119}
{118, 382, 87}
{307, 342, 367}
{63, 110, 319}
{168, 268, 13}
{305, 623}
{275, 253}
{633, 3}
{88, 33, 51}
{252, 295}
{458, 290}
{458, 562}
{32, 52}
{613, 415}
{611, 53, 365}
{146, 59, 492}
{506, 198}
{209, 78, 127}
{381, 2, 629, 495}
{250, 611, 111}
{59, 146, 275, 492}
{146, 492, 362}
{53, 365}
{146, 362}
{275, 146, 59}
{252, 103}
{252, 494, 295}
{146, 59, 492, 362}
{90, 37}
{32, 148}
{88, 51}
{362, 59, 492}
{89, 468}
{441, 126}
{65, 195}
{89, 494}
{53, 190}
{193, 148}
{89, 518}
{205, 207}
{9, 338, 203}
{352, 423}
{312, 244}
{346, 229}
{593, 530, 507, 252}
{312, 252}
{485, 182}
{100, 158}
{593, 530, 316}
{393, 559}
{530, 507, 252}
{332, 549}
{481, 279}
{48, 3, 606}
{64, 609}
{356, 559}
{448, 495}
{104, 338, 103}
{48, 606}
{267, 158}
{133, 206, 207}
{280, 225, 2}
{265, 507}
{606, 535}
{360, 141}
{568, 610}
{506, 172}
{361, 39}
{361, 210}
{608, 406}
{250, 140}
{601, 226, 68, 61}
{80, 73}
{294, 271}
{252, 244}
{89, 252}
{69, 319}
{406, 502}
{601, 226, 61, 598}
{318, 47}
{66, 2}
{36, 69, 319}
{515, 117}
{65, 209, 205}
{281, 131, 542}
{78, 3, 606}
{394, 348}
{307, 268, 13, 367}
{82, 171, 127}
{96, 198}
{546, 586, 23}
{65, 250, 209}
{281, 131, 563}
{360, 94}
{544, 276}
{427, 486}
{538, 259, 154}
{154, 259, 94}
{361, 210, 219}
{500, 580}
{601, 61, 590}
{307, 580}
{432, 39}
{275, 276}
{497, 227, 77}
{580, 367}
{265, 75}
{380, 615}
{37, 613}
{305, 494}
{507, 252, 244}
{320, 7}
{611, 607, 127}
{145, 615}
{58, 323, 362}
{585, 58, 323}
{58, 566}
{320, 26, 230}
{333, 567}
{625, 140}
{562, 620}
{267, 412}
{560, 513, 452}
{530, 494}
{585, 610}
{43, 102}
{284, 645}
{616, 514}
{320, 230, 7}
{507, 252, 300}
{89, 507, 252}
{168, 333}
{560, 425, 513}
{267, 622}
{393, 77}
{170, 158}
{253, 158}
{445, 551}
{64, 609, 358, 186, 187}
{622, 494}
{34, 445, 494}
{265, 34, 494}
{342, 279}
{514, 350}
{88, 34, 494}
{162, 549}
{312, 89}
{147, 395}
{425, 292, 33}
{64, 59}
{112, 157, 63}
{578, 462}
{393, 31}
{212, 133, 207}
{112, 63, 319}
{339, 300, 622}
{172, 110}
{188, 68, 343}
{89, 622}
{513, 145}
{265, 34}
{64, 299, 284}
{34, 445}
{34, 494}
{147, 334}
{331, 533}
{433, 590}
{188, 68, 141, 343}
{504, 513, 145, 28}
{506, 75, 172}
{222, 191}
{620, 455}
{625, 126}
{312, 300, 622}
{97, 510}
{88, 265}
{416, 91}
{476, 333}
{117, 597}
{34, 267}
{521, 626}
{91, 476, 333}
{506, 75, 172, 110}
{555, 37}
{500, 613}
{584, 566}
{90, 415}
{88, 566}
{613, 238}
{429, 438}
{155, 117}
{400, 313, 125}
{29, 518}
{643, 397}
{291, 67}
{528, 388}
{554, 647}
{32, 635}
{244, 255}
{338, 628}
{328, 628}
{57, 149, 230}
{610, 355, 614}
{274, 331, 253}
{63, 157, 405, 327}
{32, 635, 375}
{609, 186, 69}
{149, 6, 230}
{307, 500, 381, 342}
{307, 500, 381, 639}
{177, 570}
{268, 590}
{368, 307, 500, 381, 639}
{261, 515, 301}
{79, 230, 7}
{326, 454}
{216, 425}
{377, 346, 357}
{94, 326}
{578, 140}
{584, 225}
{620, 228}
{480, 631}
{569, 611}
{252, 13}
{585, 610, 355}
{250, 227}
{427, 60}
{611, 545, 491, 263}
{545, 611, 569}
{545, 611, 124}
{252, 268}
{78, 53, 190}
{586, 3}
{545, 124, 263}
{545, 491, 569}
{569, 124, 545}
{238, 487}
{252, 268, 13}
{480, 263}
{569, 124}
{611, 124}
{480, 545, 124}
{440, 487}
{545, 124}
{545, 263}
{545, 491}
{513, 613}
{513, 182}
{57, 190, 198}
{613, 182}
{394, 223}
{345, 146, 362}
{140, 215}
{569, 491}
{192, 149}
{480, 545}
{64, 4}
{53, 77}
{613, 581}
{480, 124, 263}
{480, 611}
{480, 569}
{425, 205}
{456, 233, 18, 31}
{171, 228}
{611, 491}
{456, 18, 31}
{81, 37}
{48, 253}
{648, 7}
{89, 147}
{40, 442}
{362, 620}
{18, 31, 503}
{584, 198}
{220, 631}
{74, 12, 151}
{596, 143}
{126, 623}
{611, 569, 491, 263}
{2, 3, 492}
{601, 68, 343}
{640, 222, 206, 207}
{225, 235, 101}
{448, 105, 464}
{648, 84}
{202, 221, 463}
{609, 338}
{648, 142}
{648, 215}
{49, 286, 591}
{211, 212, 219, 207}
{346, 563, 356}
{252, 300}
{648, 286}
{265, 317}
{640, 211, 219}
{593, 530, 262}
{312, 274, 494}
{64, 269, 621}
{515, 253}
{259, 515}
{111, 101, 231}
{345, 4, 87}
{288, 548}
{352, 353, 423}
{331, 447}
{331, 411}
{649, 100}
{272, 266, 262}
{250, 311}
{312, 593, 530, 494}
{27, 75}
{312, 593, 530}
{139, 148}
{346, 356, 357}
{317, 255}
{58, 51, 326}
{65, 363}
{544, 195}
{426, 306, 101}
{59, 284, 365}
{276, 405, 95}
{355, 333}
{360, 393, 359}
{584, 650, 235}
{72, 381, 639}
{33, 173}
{612, 422}
{643, 334}
{515, 261, 166}
{563, 411, 167}
{636, 550, 199}
{352, 450, 343}
{603, 415}
{377, 282}
{626, 651}
{617, 218}
{604, 606}
{395, 148}
{324, 53}
{260, 495}
{32, 395, 148}
{88, 218, 192}
{347, 324, 77}
{564, 533}
{32, 395}
{0, 103}
{48, 560}
{112, 593}
{136, 617}
{640, 207}
{136, 513, 21}
{640, 212, 207}
{186, 516}
{57, 182, 6}
{155, 205}
{480, 76}
{99, 101, 374}
{250, 99, 101}
{298, 319}
{250, 319}
{113, 348, 41}
{425, 31}
{184, 640, 222}
{497, 228}
{282, 563}
{405, 270, 63}
{92, 87}
{394, 190}
{88, 34, 522}
{387, 639, 263}
{352, 460, 423}
{608, 488}
{485, 623}
{473, 348, 519}
{420, 343}
{0, 252}
{586, 214}
{0, 494}
{252, 398}
{89, 468, 197}
{12, 77}
{59, 157, 405, 63}
{625, 31}
{288, 291}
{640, 0, 206, 207}
{298, 277, 127}
{164, 163, 260}
{522, 630}
{512, 322, 502}
{633, 434}
{434, 158}
{648, 591, 247}
{421, 606}
{187, 652, 358}
{609, 652, 358}
{648, 49}
{94, 631}
{226, 68, 134, 601, 590}
{488, 377}
{432, 177}
{84, 54, 247}
{480, 198, 39}
{154, 467, 94}
{480, 38, 39}
{233, 253}
{255, 287}
{285, 255}
{235, 164, 621}
{289, 255}
{508, 462}
{269, 235, 621}
{584, 65, 209}
{3, 532, 535}
{514, 270}
{613, 95}
{508, 462, 111}
{548, 287}
{139, 134}
{76, 134}
{65, 250, 140}
{103, 335}
{139, 76}
{139, 198, 134}
{584, 586}
{65, 613}
{640, 569, 85}
{170, 262}
{168, 387, 342}
{593, 20, 494}
{593, 530, 20}
{514, 283}
{204, 47}
{28, 5}
{384, 361, 367}
{482, 23}
{362, 567}
{338, 132}
{313, 421}
{288, 263}
{513, 90, 91}
{312, 300}
{480, 148}
{338, 335}
{192, 338}
{338, 581}
{338, 75}
{33, 198, 586, 190, 495}
{153, 179}
{289, 606}
{253, 606}
{208, 230, 7}
{649, 67}
{531, 277}
{168, 528}
{370, 405, 59, 63, 319}
{289, 274, 606}
{640, 221, 191}
{274, 606}
{26, 79}
{261, 514, 301, 166}
{321, 495}
{338, 563}
{609, 370}
{372, 484, 47}
{346, 483, 357}
{368, 500, 580}
{0, 212}
{480, 436, 39}
{497, 262}
{597, 205}
{480, 321}
{138, 139, 198}
{480, 139, 198}
{478, 23}
{146, 75, 383}
{138, 198}
{75, 383}
{352, 161}
{584, 531}
{377, 327}
{480, 193, 134}
{321, 198}
{644, 631}
{138, 134}
{134, 495}
{193, 138}
{480, 413}
{193, 76}
{0, 268}
{321, 631}
{376, 510}
{413, 631}
{531, 270, 127}
{267, 31}
{110, 31}
{76, 413, 631}
{193, 631}
{288, 278}
{480, 138}
{138, 139, 413}
{604, 532}
{96, 413}
{88, 584, 144, 510}
{42, 485}
{568, 171}
{634, 190}
{96, 139}
{209, 318}
