{0, 1}
{51, 627}
{565, 567}
{450, 22}
{537, 557}
{450, 197}
{344, 412, 46}
{440, 579}
{382, 203, 70}
{124, 402, 436, 412, 46}
{242, 269}
{546, 543, 359}
{137, 511, 381, 135}
{592, 613}
{593, 569, 403}
{61, 471}
{337, 641}
{144, 535}
{620, 198, 150}
{120, 620, 198}
{313, 20, 529, 332}
{313, 291, 332, 529}
{514, 44}
{593, 342}
{342, 415}
{24, 457}
{24, 19, 163}
{24, 260}
{528, 198}
{338, 6}
{73, 518}
{137, 605, 511}
{233, 220, 84}
{84, 205, 223}
{233, 84, 223}
{84, 245}
{233, 84, 653}
{201, 138}
{379, 605}
{394, 68, 343}
{240, 565, 567}
{240, 62}
{400, 354, 373, 394}
{267, 276, 558}
{181, 558}
{400, 354, 351, 394}
{394, 68, 351}
{593, 403, 628}
{57, 245}
{346, 12}
{80, 450}
{256, 480}
{72, 459}
{237, 233, 653}
{233, 244, 237}
{456, 58}
{57, 269, 287}
{641, 269}
{242, 267, 269}
{336, 242, 269}
{57, 156, 287}
{156, 580}
{124, 402, 436, 374, 412}
{543, 359}
{546, 557, 543}
{546, 499, 543}
{205, 653, 223}
{84, 653, 223}
{233, 205, 653}
{233, 84, 653, 245}
{245, 244, 653, 84}
{244, 205, 653, 494}
{244, 653, 494, 84}
{244, 252, 653, 236, 205}
{244, 252, 653, 236, 237}
{252, 244, 653, 84}
{46, 591}
{174, 295}
{406, 63}
{406, 231}
{336, 181, 558}
{336, 242, 558}
{120, 620, 198, 150}
{380, 221}
{380, 588}
{460, 174}
{129, 506, 117}
{240, 87}
{158, 643, 478, 208}
{401, 478}
{80, 385}
{244, 252, 251, 236, 205}
{106, 83, 108}
{240, 567}
{529, 291, 484, 332}
{88, 242, 267, 558}
{267, 181, 558}
{641, 236}
{641, 50}
{506, 643}
{73, 643}
{632, 499, 364}
{354, 351, 394}
{400, 354, 394}
{144, 565, 176}
{166, 263}
{384, 127}
{547, 292}
{537, 450}
{457, 459}
{633, 506}
{547, 267, 276}
{233, 220, 245, 84}
{162, 485}
{456, 363}
{412, 402, 436, 124}
{402, 436, 124, 46}
{404, 399}
{436, 124, 549, 46}
{137, 381, 135}
{593, 628, 569}
{336, 181}
{336, 88}
{336, 242, 250}
{471, 343}
{73, 401, 514}
{208, 129, 643}
{129, 506}
{245, 653, 223}
{233, 245, 653}
{217, 415}
{24, 283}
{272, 273, 334}
{77, 390}
{252, 653, 246}
{252, 251, 236, 205}
{84, 252, 251, 236, 237}
{252, 236, 205, 494}
{252, 205, 653, 494}
{252, 244, 205, 653}
{244, 84, 251, 252, 237}
{120, 198, 150}
{57, 181, 558}
{552, 641}
{641, 223}
{88, 641}
{490, 643}
{73, 401, 643}
{396, 388}
{496, 331}
{72, 627, 459}
{205, 653, 494, 223}
{80, 537, 450}
{460, 12}
{80, 546}
{146, 205, 494}
{256, 592}
{57, 269, 558}
{336, 242, 269, 558}
{154, 246}
{154, 519}
{205, 245, 653, 223}
{233, 653, 245, 223}
{233, 220, 653, 84}
{233, 84, 653, 223}
{233, 244, 653}
{84, 653, 205, 494, 223}
{653, 237, 236, 205, 494}
{84, 653, 236, 205, 494}
{244, 653, 237, 205, 494}
{252, 653, 236, 237, 494}
{84, 252, 236, 653, 494}
{244, 653, 252, 237, 494}
{256, 162}
{162, 511}
{394, 61, 471}
{177, 61, 471}
{528, 620, 120, 198}
{514, 468}
{129, 493}
{129, 643, 117}
{635, 129, 643}
{401, 158}
{417, 106, 108}
{245, 251, 205}
{237, 251, 236, 205, 494}
{84, 251, 236, 205, 494}
{244, 237, 251, 205, 494}
{252, 251, 236, 237, 494}
{84, 252, 251, 236, 494}
{244, 251, 252, 237, 494}
{401, 493}
{240, 565, 230}
{96, 652}
{552, 326}
{208, 643, 117}
{88, 267, 558}
{57, 249, 558}
{236, 558}
{354, 68, 373}
{401, 649}
{565, 62}
{504, 273}
{354, 68, 394}
{354, 68, 351}
{593, 59, 403}
{627, 163}
{64, 263}
{77, 526}
{205, 519}
{233, 519}
{80, 546, 364}
{80, 557}
{256, 480, 592}
{72, 632}
{556, 494, 223}
{336, 269, 558}
{402, 374, 412, 124, 46}
{569, 404, 415}
{233, 154}
{237, 251, 244, 653}
{237, 251, 252, 653}
{232, 653, 494}
{245, 252, 84, 653}
{244, 84, 653, 251, 205, 494}
{233, 244, 653, 84}
{84, 653, 251, 252, 205}
{609, 471}
{121, 394, 471}
{528, 620, 120, 150}
{530, 132, 567}
{132, 87}
{584, 514}
{641, 293}
{204, 83, 108}
{145, 604}
{244, 84, 251, 236, 205, 494}
{73, 401, 493}
{480, 135}
{73, 44}
{82, 318}
{643, 492}
{565, 230, 567}
{96, 153, 652}
{121, 354, 394}
{88, 242}
{242, 50}
{80, 537, 557}
{433, 596}
{80, 546, 557}
{506, 490}
{401, 79}
{267, 269, 558}
{242, 269, 558}
{232, 233, 653}
{233, 653, 494}
{336, 250}
{417, 369}
{649, 105}
{105, 129, 117}
{514, 371}
{496, 499, 550}
{210, 245, 223}
{217, 403}
{292, 293, 326}
{552, 293, 326}
{158, 643, 478}
{385, 627}
{457, 19, 260}
{88, 552}
{393, 166}
{89, 450, 543}
{144, 597, 62}
{329, 499}
{394, 68}
{24, 163, 136}
{584, 73}
{627, 543}
{72, 627}
{120, 474, 198}
{329, 457, 163, 353}
{24, 364}
{530, 567}
{457, 450, 163}
{19, 457, 163}
{19, 265, 546, 331}
{24, 546, 19, 359}
{632, 265, 546}
{450, 546, 543}
{24, 546, 163, 557}
{546, 163, 24, 329, 542}
{24, 450, 546, 163}
{24, 19, 546, 163}
{632, 546, 163, 542}
{88, 242, 269}
{244, 653, 232, 233, 251, 237}
{244, 84, 653, 233, 237}
{336, 558}
{170, 58}
{237, 233, 245, 246}
{616, 74, 123}
{529, 291, 484, 313, 332}
{514, 117}
{409, 514}
{208, 105, 117}
{496, 457, 550}
{24, 546, 557, 542}
{24, 546, 632, 542}
{24, 329, 546, 542}
{24, 496, 546}
{24, 331, 542}
{24, 496, 627}
{24, 265, 450, 163}
{24, 265, 163, 353}
{24, 265, 163, 557}
{24, 265, 163, 19}
{24, 265, 163, 329}
{24, 163, 557, 542}
{24, 19, 163, 542}
{24, 163, 260}
{528, 120, 198, 150}
{243, 565, 62}
{283, 457, 627, 499}
{457, 546, 283, 499}
{605, 511}
{251, 236, 205, 494}
{338, 390}
{236, 494, 223}
{537, 421}
{240, 597}
{148, 559}
{641, 50, 580}
{80, 457, 627, 499}
{80, 457, 546, 499}
{400, 394, 68}
{249, 242, 267}
{88, 242, 267}
{237, 37}
{496, 457, 627}
{457, 546, 542}
{496, 457, 546}
{457, 542, 353}
{336, 269}
{402, 436, 124}
{244, 653, 246, 233, 237}
{244, 84, 653, 233, 251, 237}
{353, 613}
{336, 242, 267}
{210, 245, 246}
{337, 641, 580}
{105, 514, 371}
{105, 514, 44}
{401, 105}
{584, 105}
{129, 44, 105}
{105, 643}
{632, 550}
{84, 37}
{236, 37}
{220, 252, 236, 205, 494}
{137, 605, 135}
{83, 263}
{56, 244, 237}
{220, 252, 494, 223}
{384, 652, 96}
{208, 117}
{400, 394, 68, 373}
{641, 292}
{232, 37}
{24, 353, 499}
{24, 499, 136}
{24, 499, 260}
{24, 499, 557}
{146, 37}
{108, 166}
{608, 484}
{283, 457, 627}
{457, 627, 542}
{80, 457, 627}
{546, 331, 163}
{283, 546, 627}
{353, 546, 627, 542}
{19, 546, 627, 542}
{496, 546, 627}
{80, 546, 627}
{24, 546, 543}
{24, 546, 542, 359}
{450, 546, 163, 24, 542}
{353, 546, 163, 24, 542}
{546, 163, 24, 557, 542}
{546, 163, 19, 24, 542}
{24, 546, 260, 542}
{105, 470}
{237, 233, 653, 246}
{232, 237, 233, 653}
{237, 244, 653, 246}
{232, 237, 244, 653}
{237, 244, 653, 84}
{336, 276}
{514, 643}
{129, 44, 493}
{210, 84, 245}
{24, 80, 546, 163}
{24, 163, 136, 542}
{24, 331, 163}
{353, 163, 24, 265, 542}
{163, 24, 265, 557, 542}
{450, 163, 24, 265, 542}
{163, 19, 24, 265, 542}
{210, 251}
{236, 205, 223}
{73, 643, 493}
{163, 260}
{73, 643, 492}
{252, 37}
{252, 494, 223}
{220, 252, 494}
{65, 303}
{546, 627, 499, 359}
{496, 546, 627, 499}
{546, 499, 557}
{329, 546, 627}
{627, 364}
{176, 565}
{56, 397}
{485, 135}
{489, 402, 436, 46}
{154, 205}
{499, 543}
{245, 205, 653}
{232, 653}
{245, 84, 653}
{613, 359}
{132, 62}
{105, 643, 117}
{496, 627, 550}
{80, 627, 550}
{245, 205, 237}
{237, 236, 205, 494}
{520, 398}
{73, 401, 44}
{73, 371, 44}
{401, 643, 468}
{73, 401, 468}
{237, 244, 205, 494}
{384, 153, 652}
{354, 373, 394}
{552, 242}
{73, 635}
{412, 124, 374}
{307, 77}
{403, 628}
{584, 401}
{163, 542, 24, 265, 94}
{450, 163, 19, 24, 265, 542}
{283, 546, 627, 499}
{24, 546, 499, 364}
{80, 546, 627, 499, 24}
{632, 24, 546, 499}
{24, 353, 546, 499}
{546, 163, 19, 136, 24}
{546, 163, 19, 24, 557, 542}
{546, 163, 19, 632, 24, 542}
{450, 546, 163, 19, 24, 542}
{353, 546, 163, 19, 24, 542}
{546, 163, 260, 19, 24}
{546, 19, 627, 24, 557, 542}
{546, 163, 24, 94, 542}
{496, 546, 627, 542}
{233, 84, 205, 653}
{232, 233, 653, 245}
{337, 205}
{83, 227, 204}
{73, 514, 371, 44}
{208, 105, 643}
{73, 105, 643}
{73, 105, 371, 44}
{496, 550}
{237, 84, 245}
{217, 403, 628}
{163, 24, 265, 331, 542}
{163, 542, 632, 265, 24}
{24, 265, 163, 94}
{353, 546, 163, 627, 24}
{80, 546, 163, 627, 24}
{546, 163, 19, 627, 24}
{546, 163, 632, 24, 542}
{24, 546, 163, 94}
{546, 627, 24, 27, 364}
{80, 546, 627, 24, 27}
{546, 627, 499, 24, 27}
{546, 19, 627, 24, 27}
{546, 632, 24, 27, 542}
{546, 499, 24, 27, 542}
{546, 19, 24, 27, 542}
{240, 243}
{385, 283}
{237, 252, 84, 205}
{556, 84}
{232, 233, 220}
{605, 135}
{256, 379}
{401, 468}
{496, 27, 546, 627}
{73, 506}
{73, 79}
{251, 220, 653}
{244, 220, 653}
{244, 205, 653}
{653, 237, 251, 252, 205}
{233, 252, 653}
{237, 205, 653, 245}
{251, 84, 653}
{296, 302}
{336, 471}
{105, 129, 371}
{84, 245, 494}
{220, 293}
{265, 163, 94}
{251, 220, 494}
{251, 84, 494}
{84, 287}
{24, 19, 163, 260}
{208, 73, 643}
{552, 210}
{400, 177, 68}
{242, 276}
{80, 27, 627, 550}
{24, 627, 364}
{27, 627, 364, 550}
{210, 205}
{632, 27, 627}
{27, 19, 627}
{496, 27, 627, 550}
{27, 627, 550, 499}
{19, 27, 557}
{546, 543, 542, 359}
{283, 19, 546, 627}
{283, 546, 627, 550}
{496, 546, 627, 550}
{546, 627, 550, 499}
{19, 546, 163, 613}
{496, 24, 546, 627}
{24, 546, 627, 499}
{24, 19, 546, 627}
{632, 24, 546, 627}
{24, 329, 546, 627}
{24, 546, 542, 543}
{546, 163, 24, 331, 542}
{546, 163, 450, 19, 24, 265, 542}
{435, 36}
{154, 556, 519}
{217, 403, 404}
{237, 251, 205, 653}
{293, 653}
{245, 84, 205, 653}
{210, 84, 245, 233, 653}
{251, 84, 205, 653}
{210, 251, 84, 653}
{379, 381}
{283, 613}
{177, 471, 351}
{242, 246}
{105, 254}
{24, 546, 18}
{283, 24, 546, 627}
{546, 163, 24, 265, 557, 542}
{546, 163, 19, 24, 265, 542}
{24, 265, 331}
{24, 627, 499}
{577, 324}
{158, 254}
{237, 251, 236, 205}
{251, 236, 205, 84}
{210, 251, 244, 84}
{468, 84}
{0, 264}
{412, 549, 374}
{43, 117}
{256, 137}
{27, 283, 546, 627}
{18, 546, 27}
{27, 627, 499}
{156, 292}
{233, 251, 653}
{251, 252, 653}
{569, 214}
{336, 242, 276}
{251, 236, 246, 494}
{133, 198}
{8, 195}
{129, 254}
{251, 244, 245}
{217, 628, 214}
{546, 163, 94}
{608, 484, 126}
{233, 251, 236}
{251, 84, 237}
{251, 220, 84}
{251, 84, 252}
{506, 254}
{468, 254}
{506, 44}
{210, 252}
{292, 326}
{208, 633, 43}
{208, 73}
{240, 144}
{27, 499}
{400, 177}
{546, 163, 19, 24, 265, 557, 542}
{546, 163, 18, 19, 24, 265, 542}
{546, 163, 19, 542, 329, 265, 24}
{546, 163, 260, 19, 24, 542}
{546, 18, 19, 627, 24}
{546, 163, 19, 331, 542}
{496, 19, 627}
{353, 163, 19, 24, 265, 542}
{256, 605}
{50, 220}
{379, 485}
{345, 402, 124, 46}
{96, 626, 652}
{245, 251, 653}
{260, 613}
{210, 244, 246}
{620, 133, 198}
{161, 529, 313}
{530, 132, 62}
{233, 251, 237}
{233, 251, 84}
{251, 244, 494, 84}
{220, 84, 223}
{210, 84, 244}
{117, 254}
{32, 96, 652, 384}
{32, 96, 325}
{552, 233, 252}
{468, 116}
{371, 468}
{73, 43}
{237, 223}
{546, 163, 19, 359, 24}
{546, 163, 19, 542, 24, 265, 94}
{546, 450, 19, 24, 265, 542}
{546, 19, 542, 329, 265, 24}
{496, 546, 19, 24, 265}
{496, 546, 19, 627, 24}
{546, 19, 627, 24, 94}
{546, 163, 260, 19, 265}
{19, 331}
{43, 117, 79}
{633, 43, 79}
{256, 137, 605}
{156, 287}
{32, 626}
{233, 220, 653, 245}
{450, 613}
{205, 236, 237, 246}
{205, 237, 246, 494}
{60, 333}
{528, 133}
{176, 132, 62}
{105, 514, 635}
{277, 20, 541}
{555, 20, 541}
{251, 220, 245, 223}
{245, 251, 205, 237}
{245, 210, 205}
{245, 251, 220, 205}
{245, 233, 220, 205}
{24, 283, 627}
{24, 19, 18, 627}
{24, 265, 546, 283}
{496, 546, 163, 24, 265, 542}
{546, 163, 19, 359, 24, 265}
{353, 546, 163, 19, 24, 265, 542}
{546, 163, 260, 19, 24, 265}
{546, 163, 19, 24, 331, 542}
{546, 163, 19, 24, 329, 542}
{117, 158, 79}
{251, 220, 84, 223}
{251, 84, 252, 223}
{251, 220, 205, 84}
{252, 251, 84, 205}
{552, 251}
{32, 96, 384, 153, 652}
{641, 233}
{161, 529}
{608, 484, 300}
{584, 43, 117}
{36, 63}
{233, 205, 653, 223}
{244, 84, 653, 251, 205}
{166, 406}
{474, 133, 150}
{616, 123}
{514, 635}
{550, 214}
{232, 233, 220, 245}
{8, 100}
{244, 84, 252, 251, 236, 205}
{146, 251, 84, 205}
{210, 84, 205}
{643, 254}
{73, 401, 254}
{32, 652, 384}
{634, 539, 134}
{214, 63}
{641, 244}
{208, 43, 117}
{208, 401, 117}
{584, 43}
{546, 163, 359, 24, 542}
{24, 546, 283}
{546, 18, 19, 627, 542}
{546, 163, 19, 542, 24, 94}
{546, 19, 260, 24, 542}
{546, 18, 19, 24, 542}
{546, 163, 19, 24, 331}
{496, 19, 546, 627}
{496, 24, 546, 19}
{641, 156}
{46, 402, 412, 374}
{236, 84, 653}
{244, 653, 84}
{245, 84, 653, 223}
{412, 374, 124, 46}
{105, 468, 116}
{233, 210, 84, 245}
{496, 546, 19, 627, 24, 542}
{546, 18, 19, 627, 24, 542}
{546, 19, 627, 542, 24, 94}
{546, 163, 18, 19, 24, 542}
{24, 19, 331}
{210, 251, 84}
{50, 251}
{43, 117, 254}
{634, 539, 114}
{401, 643}
{265, 163}
{245, 210, 653}
{233, 210, 84, 653}
{627, 613}
{368, 406}
{24, 331, 627, 542}
{24, 331, 163, 542}
{353, 546, 627, 19, 24, 542}
{546, 19, 24, 557, 542}
{24, 546, 19, 260}
{546, 163, 18, 19, 24}
{163, 19, 24, 329, 542}
{530, 87}
{208, 401, 158, 79}
{547, 244, 237, 251}
{233, 210, 84, 205}
{32, 96, 384}
{233, 252, 236, 205}
{236, 205, 494}
{236, 237, 494}
{505, 634, 134}
{634, 134, 114}
{208, 73, 492}
{652, 325}
{208, 43, 79}
{208, 401, 73, 79}
{73, 401, 117, 79}
{633, 371}
{547, 220}
{267, 580}
{176, 530}
{401, 371}
{592, 485}
{96, 626}
{653, 223}
{620, 133}
{608, 313, 529}
{608, 313, 332}
{129, 635}
{232, 245, 223}
{546, 163, 542, 24, 329, 94}
{546, 163, 19, 542, 359, 24, 94}
{450, 546, 163, 19, 542, 24, 94}
{546, 163, 18, 19, 542, 24, 94}
{353, 546, 163, 19, 542, 24, 94}
{163, 19, 542, 24, 331, 94}
{24, 613}
{19, 546, 283, 163}
{233, 146, 84}
{208, 401, 254}
{584, 254}
{32, 325, 384}
{56, 63}
{232, 220, 223}
{176, 530, 62}
{65, 166}
{368, 330}
{296, 294, 302, 327}
{156, 84}
{471, 68, 343}
{244, 246, 237, 251, 252, 205}
{608, 313, 573}
{608, 313, 126, 278}
{237, 251, 245}
{251, 84, 245}
{232, 233, 245, 223}
{233, 84, 245, 223}
{546, 18, 19, 627, 542, 24, 94}
{546, 163, 18, 19, 542, 359, 94}
{546, 163, 557, 18, 19, 24, 94, 542}
{546, 163, 542, 329, 18, 19, 24, 94}
{353, 546, 163, 18, 19, 542, 94}
{18, 19, 94, 331, 542}
{450, 163, 18, 19, 542, 24, 94}
{496, 546, 18, 627, 19, 24, 94}
{496, 353, 546, 18, 19, 94}
{9, 633}
{208, 493, 254}
{208, 492, 254}
{138, 652}
{208, 401, 493, 73}
{208, 401, 584, 73}
{641, 242}
{600, 411}
{608, 300, 278}
{290, 291, 278}
{412, 374, 340}
{65, 37}
{556, 471}
{68, 471}
{129, 514}
{233, 245, 223}
{256, 229}
{233, 84, 237}
{253, 135}
{496, 627, 359}
{56, 89}
{384, 8}
{56, 65, 37}
{546, 163, 557, 496, 18, 627, 19, 24, 542}
{546, 163, 329, 496, 18, 19, 24, 542}
{546, 163, 18, 19, 331, 94}
{353, 546, 163, 496, 627, 19, 24, 542}
{177, 154}
{635, 514, 490}
{514, 635, 44}
{403, 342}
{224, 523}
{493, 254}
{61, 214}
{65, 373}
{499, 37}
{82, 12}
{546, 163, 94, 331, 542}
{546, 163, 557, 18, 627, 19, 24, 542}
{353, 546, 163, 18, 627, 19, 542}
{496, 353, 546, 18, 627, 19}
{324, 623}
{450, 546, 163, 18, 627, 19, 24, 94, 542}
{353, 546, 163, 18, 627, 19, 24, 94, 542}
{163, 19, 542, 24, 557, 94}
{496, 19, 24, 557, 94}
{536, 209}
{385, 126}
{340, 573}
{117, 350}
{499, 36}
{144, 14}
{68, 37}
{80, 209}
{209, 604}
{399, 59, 388, 415}
{496, 450, 546, 163, 19, 542}
{496, 546, 163, 18, 19, 329, 542}
{505, 634, 114}
{626, 203}
{627, 36}
{56, 499}
{300, 381}
{546, 18, 19, 329, 542}
{243, 493}
{300, 260}
{414, 591}
{627, 213}
{209, 60}
{37, 302}
{366, 534}
{89, 627}
{44, 327}
{613, 542}
{19, 546, 18}
{382, 374}
{329, 254}
{534, 343}
{89, 373}
{89, 627, 364, 499}
{536, 83}
{368, 373}
{450, 613, 542}
{499, 63}
{209, 29, 63}
{27, 627, 364}
{27, 63}
{585, 68}
{641, 652, 79}
{3, 652, 79}
{450, 318, 542}
{27, 627, 63}
{27, 364, 63}
{80, 209, 60}
{536, 209, 604}
{275, 437}
{641, 79}
{652, 79}
{499, 302}
{318, 542}
{0, 203}
{251, 68}
{2, 115}
{65, 338, 83}
{338, 83, 204}
{641, 652}
{89, 411}
{657, 69}
{29, 63}
{292, 254}
{2, 652}
{36, 302}
{81, 171}
{536, 209, 60}
{626, 68, 61}
{641, 2, 652}
{2, 652, 79}
{128, 530, 42}
{89, 197}
{499, 197}
{209, 213}
{65, 209}
{627, 197}
{536, 63}
{73, 617, 290}
{641, 652, 462}
{89, 627, 197}
{89, 499, 197}
{121, 399}
{89, 627, 197, 499}
{338, 204}
{123, 215}
{80, 28, 604}
{555, 181}
{536, 404}
{350, 487}
{89, 627, 499}
{101, 63}
{536, 101}
{536, 209, 29}
{552, 110}
{369, 69}
{404, 223}
{120, 138}
{120, 171}
{346, 6}
{491, 68}
{368, 74}
{491, 61}
{601, 491}
{115, 101}
{115, 204}
{547, 223}
{428, 36, 223}
{138, 223}
{120, 36}
{120, 209}
{310, 462}
{627, 68, 491}
{74, 491, 68}
{657, 210}
{248, 213}
{209, 60, 604}
{536, 209, 396}
{547, 6}
{360, 204}
{338, 251}
{360, 268}
{138, 310}
{138, 491}
{552, 138}
{92, 63}
{368, 571}
{608, 74, 491}
{608, 92}
{608, 310}
{171, 92}
{248, 101}
{2, 627, 589}
{2, 428}
{368, 428}
{338, 115}
{58, 115}
{115, 428}
{368, 74, 290}
{290, 491, 101}
{58, 223}
{204, 223}
{547, 36}
{120, 248}
{171, 462}
{404, 462}
{552, 462}
{608, 68, 101}
{584, 68, 101}
{386, 6}
{552, 6}
{338, 251, 13}
{360, 58}
{153, 310}
{499, 13}
{608, 491, 101}
{584, 491, 101}
{58, 303}
{627, 428}
{552, 92}
{547, 310}
{138, 36}
{64, 213}
{209, 589}
{74, 547}
{386, 92}
{529, 396}
{138, 204}
{360, 2}
{64, 248, 120}
{491, 101}
{589, 61}
{584, 101}
{248, 171, 120}
{529, 171}
{171, 589}
{428, 589}
{547, 92}
{64, 74, 290}
{552, 74}
{338, 13}
{251, 13}
{608, 491}
{536, 251}
{536, 58}
{536, 627, 428}
{60, 61}
{552, 29}
{2, 627}
{80, 138}
{26, 18}
{360, 209, 58}
{209, 499}
{386, 29, 6}
{547, 29, 6}
{64, 604}
{64, 491}
{64, 29}
{58, 302}
{536, 428, 589}
{536, 499}
{171, 268}
{171, 428}
{547, 171}
{248, 89}
{547, 462}
{499, 462}
{60, 68}
{608, 6}
{171, 6}
{547, 204}
{338, 373}
{64, 608}
{2, 302}
{491, 604, 101}
{491, 29}
{536, 248, 491}
{248, 491, 120}
{529, 589}
{120, 589}
{608, 248}
{2, 428, 373}
{58, 373}
{171, 101}
{248, 171}
{499, 268}
{120, 290}
{619, 205}
{310, 153, 462}
{529, 68}
{80, 171}
{209, 338}
{209, 386}
{209, 627, 428}
{209, 115, 428}
{209, 373}
{74, 101}
{536, 84}
{248, 84}
{604, 654}
{604, 13}
{536, 589}
{529, 303}
{529, 60}
{529, 386}
{608, 584}
{171, 28}
{58, 428}
{120, 153, 209}
{571, 462}
{491, 462}
{589, 462}
{368, 68}
{571, 213}
{428, 310}
{552, 310}
{209, 303}
{74, 13}
{248, 386}
{64, 153}
{491, 604}
{536, 2}
{627, 589}
{608, 584, 29}
{153, 101}
{368, 584}
{547, 251}
{547, 92, 29}
{153, 547, 29}
{584, 547, 29}
{115, 604}
{60, 223}
{209, 223}
{120, 223}
{120, 462}
{64, 310}
{209, 58, 303}
{386, 29}
{604, 13, 84}
{499, 84}
{64, 92}
{58, 491, 303}
{360, 58, 491}
{89, 571}
{536, 171}
{360, 627}
{627, 302}
{536, 627}
{627, 604}
{368, 604}
{360, 29}
{338, 290}
{120, 138, 547}
{120, 552, 29}
{115, 68}
{368, 171, 310}
{80, 138, 547}
{209, 428}
{338, 211}
{84, 13}
{58, 589, 303, 223}
{58, 251}
{115, 84}
{368, 290, 608}
{89, 290}
{2, 223}
{386, 462}
{80, 499}
{248, 211, 171}
{338, 604}
{84, 654}
{360, 13}
{547, 302}
{536, 268}
{571, 627}
{608, 552, 491}
{552, 120}
{552, 92, 29}
{552, 138, 29}
{248, 171, 28}
{368, 101}
{138, 101}
{138, 604, 290}
{290, 204}
{536, 58, 223}
{360, 120}
{120, 302}
{428, 462}
{138, 171, 462}
{171, 101, 462}
{536, 386}
{211, 303}
{360, 211}
{248, 211}
{360, 547}
{64, 302}
{536, 2, 627}
{584, 547}
{2, 627, 428}
{92, 101}
{547, 29}
{138, 290}
{536, 428, 223}
{68, 13}
{213, 61}
{209, 92}
{529, 209}
{89, 204}
{338, 627}
{138, 251}
{360, 604}
{589, 302}
{64, 373}
{552, 248}
{64, 171}
{608, 171, 428}
{120, 171, 428}
{120, 248, 171, 101}
{2, 303}
{248, 604}
{120, 89}
{60, 462}
{571, 68}
{78, 138, 310}
{589, 310}
{138, 428, 110}
{338, 211, 13}
{338, 428}
{92, 84}
{360, 209, 303}
{360, 428, 589}
{360, 386, 627}
{360, 627, 547}
{171, 654}
{2, 654}
{608, 13}
{536, 428}
{608, 101}
{171, 604}
{2, 589}
{547, 627, 29}
{32, 214}
{171, 223}
{84, 589, 223}
{653, 6}
{589, 84, 653}
{627, 77}
{61, 77}
{368, 77, 78}
{589, 77}
{209, 58, 627}
{209, 654}
{211, 428}
{211, 101}
{171, 204}
{360, 338}
{338, 299}
{32, 547}
{360, 58, 303}
{153, 63}
{428, 78}
{2, 428, 654}
{171, 491}
{386, 491, 290}
{529, 491}
{491, 13}
{552, 491}
{536, 99}
{58, 627, 373}
{101, 13}
{248, 138}
{138, 547}
{138, 604}
{99, 214}
{84, 653}
{123, 462}
{368, 77}
{80, 101}
{360, 209}
{209, 58}
{58, 110}
{84, 6}
{386, 211}
{64, 654}
{60, 654}
{123, 171, 654}
{216, 491, 13}
{123, 13}
{248, 491, 13}
{248, 120, 13}
{211, 13}
{373, 13}
{536, 2, 428}
{589, 303}
{571, 303}
{29, 123, 171}
{216, 604}
{123, 604}
{216, 120}
{303, 223}
{428, 223}
{153, 100, 462}
{84, 462}
{92, 68}
{80, 204}
{536, 100}
{79, 63}
{360, 338, 251}
{153, 2}
{368, 428, 78}
{299, 13}
{3, 326}
{3, 214}
{99, 428}
{171, 110}
{627, 171}
{171, 373}
{171, 84, 29}
{428, 455}
{2, 110}
{115, 78}
{536, 223}
{428, 653}
{138, 462}
{604, 462}
{608, 491, 77}
{360, 123}
{216, 123}
{123, 60, 604}
{2, 123}
{248, 68}
{80, 99}
{80, 2}
{209, 373, 303}
{32, 100}
{216, 100}
{138, 100}
{100, 654}
{120, 100}
{627, 100}
{84, 101}
{153, 84}
{360, 303}
{58, 428, 78}
{138, 78}
{608, 491, 92}
{536, 299}
{536, 138}
{536, 373}
{536, 654}
{120, 373}
{368, 99}
{99, 101}
{216, 552}
{120, 2}
{216, 428}
{547, 654}
{547, 214}
{77, 78, 223}
{368, 223}
{209, 653}
{604, 653}
{80, 653}
{100, 462}
{138, 61, 462}
{209, 77}
{608, 123}
{99, 6}
{608, 100}
{360, 338, 13}
{338, 299, 13}
{153, 60}
{78, 302}
{491, 455}
{216, 589, 78}
{428, 589, 654}
{204, 589, 654}
{99, 589}
{608, 29}
{594, 69}
{373, 303}
{216, 368}
{216, 58, 78}
{216, 99, 368}
{216, 368, 78}
{290, 123}
{120, 28}
{209, 77, 653}
{153, 101, 462}
{68, 462}
{153, 77}
{123, 455}
{123, 589}
{428, 68}
{68, 604}
{153, 110}
{204, 92}
{251, 78}
{360, 84}
{627, 78}
{2, 299}
{58, 61}
{608, 547}
{552, 455}
{2, 428, 303}
{84, 13, 303}
{338, 303}
{60, 455}
{60, 13}
{627, 373}
{58, 92}
{2, 604}
{216, 84, 78}
{618, 61}
{115, 499}
{571, 653}
{462, 63}
{123, 60}
{209, 153, 627}
{32, 99}
{360, 499}
{499, 654}
{491, 92}
{299, 428}
{60, 589}
{2, 627, 428, 589}
{536, 428, 589, 303}
{536, 2, 428, 589}
{153, 627, 589}
{216, 77}
{216, 68, 462}
{618, 61, 79}
{626, 571, 653}
{626, 302}
{571, 84, 653}
{101, 77}
{248, 123, 60}
{616, 153}
{68, 589, 462}
{360, 209, 491}
{209, 491, 223}
{209, 2, 589, 223}
{209, 2, 589, 303}
{209, 491, 303}
{209, 589, 462}
{299, 604, 211}
{100, 29, 92}
{299, 251}
{84, 373}
{248, 153}
{60, 78}
{608, 326}
