{0, 1}
{609, 270}
{88, 609}
{84, 614}
{264, 614}
{571, 614}
{129, 278}
{228, 317}
{467, 422}
{505, 250}
{226, 237, 250, 205, 239}
{226, 247, 237, 250, 205}
{226, 114, 250, 237, 239}
{226, 114, 247, 250, 237}
{237, 250, 205, 238, 239}
{41, 643}
{584, 62}
{122, 412, 549}
{340, 52}
{482, 638}
{226, 501, 237, 205, 239}
{226, 501, 247, 237, 205}
{239, 501, 237, 205, 238, 495}
{501, 247, 237, 205, 238}
{226, 114, 501, 237, 239}
{226, 114, 501, 247, 237}
{114, 501, 230, 247, 237}
{114, 239, 501, 237, 495}
{210, 495, 501, 239}
{210, 84, 501, 495}
{114, 84, 501, 495}
{228, 102}
{29, 526}
{169, 29}
{288, 56, 278, 270}
{56, 181, 278, 270}
{56, 277, 278, 270}
{490, 172, 415}
{125, 99, 309}
{264, 210, 239}
{264, 247}
{138, 203, 386}
{485, 30}
{320, 626, 214}
{642, 44}
{360, 19, 614}
{360, 264, 19}
{103, 422, 383}
{118, 383}
{571, 95}
{504, 452, 454}
{209, 452, 454}
{297, 307, 308}
{210, 247, 239}
{226, 247, 237, 250, 205, 239}
{226, 501, 237, 250, 205, 239}
{222, 71}
{202, 551}
{209, 642, 454}
{209, 270}
{148, 221, 271}
{138, 127, 126, 386}
{625, 386, 126}
{473, 276}
{473, 482, 332}
{514, 164, 407, 521, 607}
{64, 521, 164, 407}
{617, 514, 164, 521, 607}
{617, 147, 164, 521, 254, 607}
{617, 514, 71, 521, 607}
{617, 71, 521, 254, 607}
{64, 73, 617, 71, 521, 254}
{48, 92, 37}
{48, 557, 37}
{226, 237, 114, 247}
{136, 247}
{114, 237, 238, 247}
{210, 238, 247}
{625, 39}
{64, 433, 147, 73, 254}
{64, 433, 407}
{250, 614}
{210, 501, 238}
{530, 482, 332, 302}
{98, 173}
{122, 340, 549}
{72, 625, 126}
{424, 228}
{57, 370, 27}
{114, 237, 495}
{320, 99, 214}
{99, 125, 214}
{522, 316}
{521, 164, 617, 607}
{625, 386, 138, 203, 127}
{456, 136, 95}
{456, 94}
{289, 530}
{370, 412, 122, 395, 44}
{370, 27, 412, 44}
{522, 19}
{103, 383}
{87, 383}
{168, 614}
{297, 530, 308, 302}
{530, 482, 308}
{521, 514, 607}
{457, 479, 550, 215}
{643, 631}
{8, 239}
{210, 237, 230, 239}
{210, 501, 237, 250, 205, 239}
{250, 522, 237, 238, 239}
{250, 501, 522, 237, 239}
{226, 501, 233, 250, 239}
{360, 614, 12, 222}
{208, 87}
{625, 386, 138, 126, 127}
{12, 501}
{64, 521, 147}
{64, 521, 407, 607}
{73, 521, 64}
{521, 147, 617}
{73, 521, 617}
{48, 37}
{226, 495, 237, 247}
{226, 501, 247, 237, 250, 205}
{210, 501, 247, 237, 250, 205}
{250, 247, 522, 237, 238}
{250, 501, 247, 522, 237}
{84, 238}
{114, 84}
{617, 147, 254, 71}
{73, 71, 254, 617}
{229, 21}
{29, 382}
{210, 614}
{114, 614}
{360, 350, 614}
{317, 102}
{225, 431}
{315, 125, 214}
{649, 415}
{642, 157}
{393, 29}
{602, 2, 198}
{238, 71}
{185, 401, 119}
{72, 126}
{56, 181, 278}
{65, 638}
{26, 638}
{505, 233}
{114, 230}
{490, 415}
{504, 370}
{138, 203, 127, 386}
{8, 614}
{371, 415}
{120, 371}
{264, 19}
{522, 383}
{369, 383}
{262, 462, 607}
{168, 84}
{282, 308}
{297, 482, 308, 302}
{105, 118, 631}
{105, 465}
{175, 169, 382, 15}
{539, 572}
{98, 539}
{386, 39}
{386, 127, 207}
{521, 407}
{521, 617, 71}
{433, 191}
{433, 339}
{642, 491, 454}
{360, 614}
{504, 642, 454}
{407, 607}
{617, 607}
{225, 62, 431}
{225, 571, 62}
{210, 501, 237, 238, 239}
{252, 191}
{422, 590, 191}
{394, 422, 590}
{584, 643}
{393, 262}
{62, 71}
{253, 221}
{122, 27}
{565, 415}
{228, 341}
{505, 239}
{169, 526, 15}
{65, 26}
{25, 547}
{320, 125, 309}
{157, 278, 270}
{124, 326}
{57, 370, 395, 412}
{370, 395, 549, 122}
{370, 395, 44, 549}
{57, 395, 489}
{489, 395, 44, 549}
{242, 395}
{360, 8}
{168, 19, 572, 614}
{168, 98, 19, 614}
{431, 62, 95}
{136, 62, 95}
{571, 62, 95}
{336, 89}
{297, 308, 541}
{105, 42, 118, 631}
{584, 118, 631}
{317, 239}
{501, 226, 237, 239}
{226, 250, 501, 239}
{389, 294, 295}
{538, 295}
{56, 209}
{94, 62}
{649, 156}
{584, 156, 208}
{386, 35, 126}
{386, 35, 207}
{208, 643, 103}
{98, 12}
{473, 530, 332}
{501, 38}
{129, 157}
{614, 238}
{62, 614}
{501, 226, 237, 238}
{226, 250, 501, 238}
{530, 332, 638}
{530, 482, 638}
{530, 482, 302}
{208, 643, 79}
{160, 638}
{89, 582}
{276, 350}
{65, 625}
{394, 590}
{210, 501}
{444, 549}
{633, 582}
{64, 593}
{65, 262}
{320, 125, 214}
{264, 572}
{504, 278}
{64, 617}
{99, 203}
{386, 203, 431}
{473, 306}
{504, 267}
{395, 412}
{489, 122, 395, 44}
{8, 237}
{371, 539}
{168, 19}
{317, 383}
{136, 482, 95}
{392, 567}
{336, 265}
{240, 181}
{308, 541, 638}
{302, 308, 638, 332}
{105, 42, 217}
{512, 105, 217}
{105, 590}
{501, 239}
{37, 23}
{227, 607}
{422, 87}
{561, 223}
{473, 34}
{484, 92, 37}
{233, 278}
{89, 633, 21}
{329, 21}
{446, 71}
{449, 382}
{642, 454}
{490, 42}
{225, 251}
{59, 319}
{136, 533}
{329, 533}
{636, 573}
{217, 643}
{208, 643, 156, 103}
{643, 156, 79}
{496, 582}
{35, 214}
{57, 122}
{387, 358}
{120, 263}
{223, 191}
{147, 127}
{590, 223}
{163, 590}
{99, 214}
{309, 318}
{264, 522}
{572, 415}
{34, 507, 101}
{369, 156}
{568, 407}
{416, 582}
{625, 386, 138, 203, 431}
{203, 214}
{306, 507}
{326, 38}
{326, 126}
{326, 127}
{512, 470}
{115, 387}
{8, 383, 7}
{180, 87}
{57, 122, 44, 370}
{57, 122, 395, 44, 412}
{4, 383}
{332, 462}
{107, 638}
{105, 137}
{92, 37, 23}
{530, 92, 23}
{24, 329}
{332, 293}
{208, 649, 643, 156}
{643, 156, 103}
{301, 389}
{72, 138, 386}
{625, 138, 386, 207}
{100, 15}
{197, 92, 37}
{273, 170, 171}
{331, 38}
{64, 38}
{34, 555}
{65, 433}
{265, 382}
{253, 382}
{609, 642}
{491, 303}
{42, 118}
{533, 238}
{530, 92, 484}
{530, 92, 197}
{329, 163, 533}
{541, 638}
{505, 148}
{642, 270}
{542, 407}
{98, 331}
{89, 185}
{185, 282}
{482, 71}
{360, 515}
{320, 35, 214}
{65, 52}
{474, 388}
{265, 582}
{181, 54}
{200, 226}
{80, 127}
{65, 562}
{576, 573}
{288, 449}
{499, 318}
{507, 101}
{122, 340, 370}
{122, 395, 412, 340}
{297, 38, 326}
{64, 326, 332, 38}
{326, 462}
{27, 122, 395, 44}
{370, 340, 489, 122, 395}
{395, 452}
{8, 4, 383}
{386, 626}
{626, 214}
{597, 383}
{80, 462}
{336, 253, 382}
{576, 471}
{576, 232}
{105, 42, 631}
{530, 37, 23}
{42, 118, 631}
{79, 631}
{41, 217}
{217, 490}
{539, 565}
{264, 222, 271}
{540, 551}
{288, 209}
{264, 505, 271}
{169, 100, 15}
{297, 37, 38}
{331, 37, 38}
{484, 530, 92, 37}
{197, 530, 92, 37}
{64, 331, 38}
{522, 581}
{234, 15}
{185, 21}
{48, 21}
{490, 42, 118}
{208, 649, 643}
{302, 646}
{64, 98, 331}
{89, 554}
{65, 297}
{496, 499}
{496, 617}
{320, 35}
{569, 415}
{520, 253}
{64, 98, 332}
{360, 505, 264}
{200, 80}
{617, 302}
{572, 237}
{520, 265}
{416, 64}
{625, 386, 203, 431}
{451, 189}
{48, 451}
{289, 197}
{297, 201, 38, 326}
{326, 331, 38}
{490, 470, 118}
{180, 437}
{122, 395, 44, 549}
{290, 636}
{355, 388}
{4, 383, 422, 7}
{7, 173, 422, 383}
{348, 613}
{234, 620, 613}
{613, 620, 133}
{26, 85}
{38, 462}
{641, 573, 471}
{65, 573, 471}
{323, 316, 471}
{474, 620, 133}
{42, 631}
{89, 293}
{114, 551}
{490, 156}
{208, 643, 156, 79}
{297, 201, 37, 38}
{172, 37, 38}
{21, 573}
{197, 21}
{275, 638}
{404, 614, 607}
{609, 157, 278, 270}
{636, 246, 223}
{186, 589}
{500, 253}
{641, 99}
{641, 2}
{6, 542}
{633, 554}
{370, 412, 44}
{122, 412, 549, 44}
{27, 444}
{590, 415}
{522, 396}
{200, 332}
{125, 197}
{298, 50}
{617, 318}
{72, 625, 203}
{164, 614}
{395, 181}
{344, 57, 395}
{8, 4, 422, 7}
{8, 383, 422, 7}
{290, 602}
{2, 290, 83}
{370, 44, 549}
{122, 412, 44}
{218, 26, 85, 582}
{218, 26, 604, 85}
{173, 422, 383}
{449, 355, 589}
{83, 253, 462}
{336, 183}
{216, 471}
{402, 471}
{65, 578, 573, 471}
{65, 316, 471}
{65, 581, 471}
{626, 581, 471}
{641, 138, 86}
{347, 143}
{474, 133}
{41, 42, 217, 105}
{217, 118}
{208, 217}
{580, 623}
{577, 295}
{568, 87}
{465, 427, 651}
{101, 37, 38}
{201, 37, 38}
{297, 201, 37}
{614, 254}
{65, 581, 365}
{641, 138, 189, 626}
{432, 496}
{120, 150, 510}
{2, 83, 253}
{449, 589, 317}
{589, 317, 54}
{579, 319}
{108, 636}
{153, 637}
{641, 99, 573}
{641, 402}
{358, 303}
{185, 373}
{57, 122, 27}
{435, 387, 143}
{579, 214}
{56, 270}
{201, 98}
{425, 396}
{153, 626}
{99, 323}
{65, 99, 573}
{72, 203, 39}
{289, 547}
{115, 303}
{326, 37, 38}
{370, 395, 549}
{8, 98, 422, 7}
{108, 290, 636}
{336, 290, 636}
{336, 290, 83}
{122, 27, 44, 340}
{636, 462}
{336, 232, 83}
{336, 83, 229}
{336, 232, 636}
{336, 232, 2}
{336, 253, 183}
{316, 471}
{573, 471}
{323, 471}
{637, 471}
{298, 471}
{641, 626, 581, 471}
{641, 138, 86, 626}
{341, 102, 424, 347, 430}
{347, 341, 430, 423}
{553, 476}
{363, 195}
{24, 293}
{217, 467}
{217, 156}
{264, 148, 360, 505, 12}
{465, 651}
{282, 37, 38}
{435, 405}
{138, 309, 626}
{641, 138, 547}
{565, 236, 237}
{432, 4, 422}
{77, 382}
{404, 607}
{122, 491}
{642, 491, 444}
{491, 444, 454}
{614, 607}
{346, 246}
{83, 253, 223}
{26, 244, 582}
{579, 189}
{641, 99, 189}
{641, 626, 189}
{626, 309, 189}
{577, 594}
{636, 223}
{173, 422, 7}
{642, 412}
{339, 542}
{297, 101}
{297, 201}
{602, 253, 223}
{313, 579}
{651, 388}
{98, 172, 7}
{65, 573}
{65, 578, 581}
{265, 169}
{432, 8, 422, 383}
{626, 309}
{216, 138, 626}
{66, 471}
{641, 471}
{341, 423, 424, 347, 430}
{105, 42, 118}
{160, 373, 23}
{124, 356, 373, 23}
{24, 89, 188}
{217, 118, 631}
{217, 42, 118}
{65, 578, 573}
{91, 427}
{517, 118, 631}
{42, 517, 118}
{581, 365}
{547, 581}
{65, 637, 581}
{504, 642, 491, 454}
{642, 491, 444, 454}
{120, 500}
{4, 422}
{172, 422, 383}
{505, 148, 12}
{304, 602}
{562, 461}
{313, 579, 309}
{336, 83, 290, 2}
{336, 2, 83, 462}
{649, 60}
{565, 383}
{58, 597}
{505, 305}
{169, 166, 15}
{65, 153, 637}
{641, 573}
{576, 436}
{643, 118}
{289, 214}
{41, 79}
{153, 623}
{594, 415}
{577, 142}
{201, 101}
{108, 346, 636}
{304, 346, 229}
{346, 636, 229}
{290, 636, 229}
{336, 232, 83, 229}
{336, 290, 83, 229, 253}
{336, 290, 229, 183, 253}
{336, 83, 229, 253, 462}
{336, 229, 183, 253, 462}
{547, 316}
{373, 124, 541}
{497, 426, 139}
{211, 326}
{641, 626, 86}
{336, 290, 183}
{298, 578, 471}
{623, 471}
{168, 172, 572}
{168, 422}
{160, 356, 373, 23}
{24, 311}
{24, 89, 293}
{297, 211}
{217, 631}
{217, 490, 517}
{217, 490, 470}
{204, 183}
{617, 38, 407}
{316, 365}
{641, 138, 99}
{138, 214}
{75, 341, 430}
{214, 319}
{360, 264, 148}
{59, 15}
{122, 549, 370}
{122, 395, 412, 370}
{122, 395, 44, 370}
{289, 579}
{218, 26, 582}
{432, 98, 4}
{346, 108, 229}
{473, 307}
{65, 153}
{99, 573}
{214, 623}
{153, 547}
{304, 273}
{44, 278}
{370, 27}
{232, 108, 229}
{562, 215}
{426, 139}
{338, 602}
{636, 334}
{636, 68}
{290, 636, 183}
{602, 636, 183}
{636, 246}
{617, 164, 254, 63}
{217, 470}
{27, 412, 395}
{8, 98, 422}
{641, 626}
{626, 637}
{290, 462, 183}
{336, 290, 83, 183, 253}
{346, 108, 462}
{336, 636}
{336, 304, 253}
{402, 316, 471}
{402, 581, 471}
{65, 578, 316, 471}
{65, 578, 581, 471}
{641, 402, 99, 86}
{497, 426}
{105, 156}
{217, 517}
{576, 427}
{427, 651}
{643, 103}
{569, 405}
{641, 365}
{433, 63}
{404, 63}
{42, 590}
{394, 396}
{576, 387, 430}
{137, 388}
{341, 430, 423}
{407, 7}
{153, 580}
{402, 99, 316}
{402, 99, 581}
{65, 99, 316}
{65, 99, 581}
{617, 164, 63}
{24, 188, 287}
{229, 290, 253, 183}
{184, 85}
{298, 471, 402}
{323, 581, 471}
{50, 471}
{168, 252}
{641, 99, 86}
{160, 107, 541}
{107, 311}
{642, 452}
{24, 293, 287}
{287, 293, 311}
{215, 550, 479}
{402, 623}
{254, 614, 63}
{617, 38}
{402, 365}
{138, 637}
{99, 641, 323}
{89, 310}
{414, 15}
{569, 60, 415}
{387, 430, 143}
{501, 127}
{424, 430, 341, 102}
{26, 604}
{163, 127}
{578, 573}
{323, 547}
{8, 572}
{641, 138, 626}
{336, 630}
{336, 83, 183, 602, 253}
{65, 578, 471}
{641, 323, 471}
{602, 253, 334}
{528, 131, 556}
{547, 623}
{172, 542, 31}
{649, 156, 79, 103}
{208, 649, 156, 103}
{649, 643, 103}
{473, 463, 191}
{379, 651}
{547, 189}
{576, 430, 424}
{424, 341, 430, 423}
{356, 311}
{298, 547}
{625, 386, 203, 39}
{290, 183}
{122, 44, 549}
{346, 2, 462}
{336, 346, 253}
{336, 602}
{547, 471}
{581, 471}
{232, 636}
{643, 295}
{208, 649, 79, 103}
{328, 446, 463}
{124, 541}
{124, 214}
{512, 651}
{641, 581}
{65, 555}
{580, 365}
{402, 637, 138}
{138, 107, 50}
{138, 316, 86}
{277, 206}
{614, 63}
{346, 636, 246}
{2, 346, 83, 253}
{577, 589}
{564, 238}
{299, 541}
{50, 107, 541}
{636, 346, 68}
{160, 107, 214}
{568, 542}
{64, 646}
{394, 590, 415}
{387, 436}
{424, 430, 102}
{499, 15}
{65, 299}
{65, 298}
{169, 166}
{522, 77}
{323, 86}
{298, 580}
{547, 299}
{72, 207, 203, 431}
{207, 203, 386, 431}
{72, 625, 203, 39}
{72, 625, 203, 207}
{289, 573}
{289, 402}
{541, 470}
{8, 173, 422, 7}
{124, 471}
{133, 510}
{642, 491, 452, 454}
{209, 491, 452}
{225, 58, 87}
{138, 124}
{153, 37}
{651, 405}
{3, 215}
{57, 609}
{457, 3, 479}
{80, 457, 3}
{65, 298, 637}
{186, 594}
{160, 60}
{576, 387}
{388, 102}
{522, 119}
{299, 580}
{57, 122, 395, 412}
{122, 395, 412, 44}
{8, 572, 168}
{86, 471}
{138, 214, 86}
{208, 103, 649, 156, 79}
{91, 405}
{457, 3, 215}
{346, 68, 246}
{577, 317}
{160, 60, 541}
{299, 637}
{298, 637}
{65, 637}
{554, 191}
{207, 431}
{97, 15}
{102, 143}
{547, 214}
{522, 318}
{577, 186}
{576, 425}
{433, 617}
{617, 499, 414, 63}
{617, 499, 614, 63}
{137, 163}
{617, 164, 254}
{579, 451}
{528, 556, 158}
{186, 397}
{124, 86, 471}
{298, 86}
{474, 234, 620}
{504, 642, 452}
{578, 323}
{542, 87}
{72, 207, 39}
{346, 253, 183}
{215, 3, 479}
{80, 3, 215}
{614, 499, 414}
{617, 614, 63}
{346, 636}
{423, 387, 303}
{153, 197}
{57, 395, 412}
{626, 316}
{240, 383, 216}
{336, 253, 462}
{471, 23}
{234, 620}
{80, 457, 51, 550}
{51, 461, 550}
{80, 550, 215}
{48, 578}
{617, 499, 614}
{454, 278}
{65, 316, 637}
{576, 423, 303}
{565, 6}
{576, 387, 423}
{216, 383}
{232, 229, 462}
{336, 338, 183}
{293, 471}
{299, 86}
{160, 105, 60}
{649, 60, 105}
{105, 60, 517, 156}
{105, 156, 79}
{138, 23}
{209, 412}
{504, 209, 444}
{6, 87}
{617, 614}
{449, 594, 317, 159}
{652, 228}
{160, 541, 208}
{208, 541, 470}
{208, 541, 103}
{208, 541, 79}
{208, 649, 60}
{160, 60, 208}
{208, 156, 60}
{122, 278}
{484, 103}
{160, 484, 60}
{649, 484, 60}
{484, 470}
{8, 204}
{626, 86, 471}
{120, 613, 133}
{336, 108}
{576, 248}
{449, 594, 317}
{449, 594, 159}
{160, 484, 541}
{60, 541}
{2, 636}
{649, 79}
{172, 542}
{121, 565}
{617, 499, 414}
{576, 282}
{517, 60, 165}
{165, 79, 103}
{617, 164}
{98, 87}
{626, 124, 471}
{499, 414, 63}
{617, 414, 63}
{641, 623}
{561, 382}
{330, 565}
{576, 303}
{580, 316}
{318, 263}
{124, 263}
{499, 164, 63}
{346, 619}
{98, 508}
{138, 626, 471}
{577, 102}
{554, 463}
{48, 404}
{604, 36}
{626, 299}
{49, 466, 15}
{514, 60}
{514, 270}
{105, 517}
{449, 316}
{512, 3}
{75, 446}
{51, 215}
{450, 644}
{152, 446}
{152, 316}
{471, 463}
{517, 541}
{3, 75}
{298, 299}
{58, 7}
{603, 653}
{217, 646}
{405, 471}
{48, 60}
{405, 463}
{8, 15}
{450, 514}
{450, 306}
{644, 60}
{306, 191}
{514, 60, 191}
{105, 174}
{80, 604, 55}
{80, 36, 55}
{58, 318}
{157, 639}
{514, 191}
{450, 514, 644, 60}
{59, 604, 36, 55}
{217, 59, 604, 36}
{80, 59, 604, 36}
{536, 59, 55}
{464, 159}
{155, 15}
{331, 397}
{80, 604, 36}
{536, 604, 55}
{604, 36, 55}
{466, 58}
{50, 155, 15}
{467, 197, 199}
{3, 188}
{8, 50, 155, 15}
{554, 531, 260}
{42, 98}
{473, 215}
{554, 531, 454}
{8, 155, 15}
{59, 604}
{92, 54}
{217, 604}
{482, 390}
{155, 132}
{217, 59, 604, 55}
{609, 271}
{49, 92, 54}
{217, 59, 604}
{59, 604, 36}
{536, 59, 604}
{49, 54}
{530, 110}
{61, 174}
{80, 217, 35, 36}
{110, 214}
{65, 110}
{528, 135}
{608, 110}
{450, 215}
{138, 110}
{110, 247}
{408, 110}
{627, 110}
{9, 110}
{604, 110}
{226, 110}
{653, 110}
{110, 430}
{536, 604, 36}
{536, 35, 604}
{80, 217, 59, 604}
{35, 604, 36}
{373, 110}
{36, 536, 217, 59, 604}
{61, 110}
{110, 462}
{536, 217, 604}
{217, 604, 36}
{536, 80, 604}
{110, 127}
{80, 35, 604}
{80, 217, 604}
{57, 431}
{192, 21}
{641, 116}
{316, 317}
{253, 558}
{402, 263}
{136, 510}
{608, 317}
{456, 358}
{380, 652}
{642, 623}
{608, 636}
{512, 542}
{380, 358}
{75, 228}
{456, 380, 652}
{115, 462}
{638, 231}
{371, 172}
{75, 371}
{392, 397}
{224, 232}
{257, 590}
{652, 358}
{242, 269}
{9, 135}
{576, 512}
{402, 138}
{67, 494}
{253, 189}
{224, 150}
{224, 636}
{576, 542}
{96, 625}
{562, 228}
{96, 625, 203}
{380, 485}
{456, 441, 380}
{456, 441, 352}
{298, 188, 293, 311}
{371, 605}
{450, 347}
{642, 348}
{452, 286}
{177, 402, 452}
{380, 654}
{156, 542}
{41, 493, 478, 103}
{649, 42, 103}
{41, 649, 103}
{16, 405}
{608, 555}
{576, 655}
{609, 556}
{441, 603}
{379, 228, 29}
{379, 228, 166}
{24, 67, 494, 22}
{24, 546, 421}
{546, 539, 421}
{628, 421, 397, 415}
{60, 421, 397}
{394, 492}
{534, 494, 47}
{397, 534}
{636, 253}
{329, 441}
{89, 143}
{224, 602, 223}
{136, 441}
{96, 625, 207}
{58, 628, 415}
{556, 181, 278}
{628, 22}
{628, 143}
{96, 625, 203, 207}
{456, 441, 603}
{456, 380}
{609, 556, 158}
{58, 421, 397, 415}
{450, 397}
{397, 47}
{345, 348}
{321, 348}
{24, 67, 363}
{24, 257, 67}
{656, 375}
{539, 534}
{88, 242, 52}
{33, 241}
{156, 165}
{281, 363, 47}
{632, 649, 103}
{16, 405, 303}
{450, 341, 405}
{652, 39}
{280, 16, 303}
{435, 430, 655}
{278, 510}
{52, 510}
{634, 114}
{41, 42, 649}
{632, 467}
{208, 632}
{632, 41, 649}
{642, 390}
{313, 642}
{352, 329, 441}
{496, 435}
{177, 402}
{288, 52, 270}
{88, 52, 270}
{421, 22}
{424, 450, 341}
{436, 605}
{546, 421}
{576, 143}
{576, 628}
{456, 329, 603}
{402, 626}
{642, 626, 138}
{441, 543}
{425, 347, 423}
{402, 452}
{105, 165}
{128, 643}
{24, 498, 363}
{58, 539, 628}
{320, 642, 286}
{97, 156}
{41, 42, 156}
{208, 41, 156}
{632, 156, 208, 79}
{280, 405}
{450, 405}
{320, 642, 138}
{138, 61}
{75, 605}
{280, 16}
{430, 655}
{257, 67}
{441, 329, 603}
{576, 58, 628, 421}
{281, 546, 421}
{546, 421, 415}
{628, 421, 58, 397, 415}
{60, 421, 397, 415}
{632, 492}
{76, 189}
{321, 189, 390}
{632, 649}
{628, 47}
{498, 546, 363}
{480, 136}
{576, 363, 628}
{281, 546, 363}
{241, 26}
{269, 278}
{288, 88, 270}
{88, 556, 270}
{96, 66, 203}
{556, 158, 270}
{88, 158, 270}
{88, 242, 158}
{232, 602}
{177, 348}
{136, 380}
{128, 467, 493}
{295, 23}
{24, 67, 363, 22}
{24, 628}
{280, 16, 375}
{450, 405, 375}
{425, 405, 375}
{288, 242, 88, 52}
{242, 52, 269}
{642, 286}
{632, 649, 42, 156}
{281, 47}
{389, 398}
{288, 609}
{609, 556, 278}
{313, 454}
{546, 60, 421, 397}
{421, 22, 47}
{58, 539, 421}
{546, 421, 397, 415}
{576, 58, 421, 415}
{58, 628, 421, 415}
{498, 67, 363}
{67, 534}
{643, 467}
{546, 534, 415}
{160, 608}
{160, 194}
{320, 642}
{392, 546, 60}
{496, 435, 430}
{363, 496, 435}
{313, 76}
{88, 181, 278}
{605, 590}
{546, 132}
{480, 485, 543}
{485, 542}
{456, 603, 380}
{88, 556, 158}
{421, 397, 415}
{425, 347}
{128, 635, 467}
{24, 58}
{24, 498, 132}
{24, 67, 47}
{280, 375, 303}
{16, 375, 303}
{450, 375}
{539, 421}
{88, 242, 52, 269}
{185, 547, 294, 295}
{632, 649, 156, 208}
{433, 156}
{105, 42, 156}
{417, 15}
{417, 445}
{96, 625, 386, 207}
{433, 588}
{608, 555, 276}
{555, 638}
{228, 135}
{67, 534, 47}
{67, 534, 22}
{208, 649, 467}
{194, 530, 302}
{160, 608, 541}
{608, 276, 541}
{353, 388}
{628, 60}
{288, 88, 556, 52}
{605, 7}
{450, 423}
{576, 132}
{433, 635}
{433, 79}
{632, 208, 79}
{456, 603, 543}
{632, 470}
{609, 88, 158, 556, 270}
{58, 397}
{194, 530, 308}
{124, 530, 308, 302}
{480, 380}
{105, 42, 165}
{128, 467, 492}
{128, 643, 467}
{555, 276, 23}
{24, 498, 47}
{24, 498, 67, 363}
{24, 67, 22}
{280, 16, 303, 375}
{425, 375}
{321, 642, 286}
{649, 42, 156}
{632, 42, 156, 208}
{643, 478, 467}
{302, 530, 124, 638}
{338, 636}
{608, 555, 541}
{138, 454}
{75, 172}
{433, 467, 492}
{643, 493, 467}
{352, 603}
{392, 421, 415}
{576, 421}
{546, 628, 421}
{628, 421, 415}
{628, 60, 421}
{281, 421, 415}
{257, 421}
{281, 67, 534}
{584, 643, 467}
{642, 189}
{353, 637}
{320, 321, 642}
{635, 643}
{441, 542}
{302, 297, 638}
{625, 66, 35, 207}
{96, 625, 66}
{58, 628}
{60, 430}
{80, 229}
{635, 484}
{546, 363}
{363, 415}
{88, 219}
{88, 269, 270}
{625, 203, 35}
{96, 625, 66, 203, 207}
{456, 329, 542}
{609, 556, 158, 270}
{609, 181, 158}
{603, 543}
{480, 380, 543}
{424, 450, 347}
{450, 347, 405}
{105, 42, 588, 156}
{128, 493}
{24, 430}
{450, 375, 303}
{242, 556, 270}
{320, 321, 642, 286}
{608, 124, 541}
{450, 405, 303}
{448, 369}
{321, 642, 138}
{97, 433}
{88, 609, 556, 270}
{136, 603}
{392, 628, 421, 415}
{281, 421}
{67, 421}
{42, 643}
{632, 649, 42}
{632, 649, 467}
{67, 363, 47}
{22, 47}
{498, 415}
{353, 573}
{608, 276}
{546, 430}
{556, 278, 270}
{288, 556, 270}
{625, 66, 203}
{329, 485}
{456, 603}
{456, 654}
{456, 542}
{88, 556, 269, 158}
{219, 158}
{8, 605}
{626, 61}
{380, 543}
{136, 543}
{424, 347, 341, 423}
{530, 275, 308, 302}
{530, 308, 302, 300}
{208, 105, 42, 156}
{128, 492}
{128, 42, 208}
{88, 242, 270}
{33, 519}
{281, 546, 67}
{457, 417}
{643, 478}
{124, 541, 638}
{546, 628, 421, 415}
{546, 67, 421}
{67, 363, 421}
{67, 363, 132}
{484, 541, 638}
{441, 637}
{329, 353}
{136, 329}
{392, 58, 628}
{58, 498}
{353, 194}
{625, 35, 207}
{194, 302}
{298, 287}
{56, 269, 278}
{632, 643, 493, 467}
{632, 42, 493}
{632, 41, 42}
{556, 269, 278}
{456, 441}
{267, 222}
{181, 158, 278}
{270, 158, 278}
{88, 556, 158, 270}
{628, 397}
{480, 543}
{136, 329, 543}
{290, 107}
{337, 547, 294, 295}
{552, 337, 294, 295}
{194, 530, 308, 302}
{530, 308, 300}
{608, 308}
{124, 308, 638}
{308, 638, 300}
{24, 67}
{423, 450, 375}
{632, 156, 208}
{608, 588}
{74, 157}
{652, 388, 39}
{568, 366}
{353, 493}
{392, 421}
{394, 421, 590}
{388, 61}
{208, 632, 165}
{363, 534}
{315, 388}
{194, 530, 541}
{530, 300, 541}
{633, 637}
{136, 329, 542}
{392, 58}
{297, 530}
{602, 108, 223}
{58, 60}
{378, 388}
{628, 430}
{566, 526}
{408, 605}
{96, 625, 35, 203, 207}
{320, 626, 351}
{628, 383}
{613, 198}
{233, 85}
{347, 399}
{387, 399}
{336, 338, 636, 253}
{552, 337, 295}
{347, 398}
{194, 308}
{128, 522}
{353, 550}
{576, 415, 375}
{576, 425, 375}
{288, 242, 556}
{208, 156, 165}
{643, 588}
{58, 60, 405}
{555, 484, 541}
{608, 555, 484}
{320, 138, 351}
{280, 421}
{285, 366}
{445, 566}
{16, 421}
{345, 390}
{160, 530, 484, 541}
{498, 363, 534}
{594, 54, 159}
{378, 315, 388}
{160, 484, 608}
{160, 484, 638}
{480, 542}
{392, 394}
{392, 423}
{392, 172}
{392, 628, 143}
{392, 628, 415}
{341, 173}
{194, 484, 638}
{185, 547, 294}
{593, 58}
{408, 58}
{58, 398}
{484, 638, 332}
{300, 638}
{75, 436, 341}
{632, 97}
{480, 441}
{50, 166}
{75, 572}
{572, 303}
{628, 572, 143}
{628, 435, 572}
{572, 655}
{168, 572, 60}
{593, 572}
{387, 572}
{168, 435, 572}
{341, 605}
