{0, 1}
{484, 365}
{453, 502}
{168, 313}
{376, 412}
{312, 18}
{545, 452}
{290, 148}
{40, 228}
{305, 301}
{322, 230}
{179, 39}
{240, 487}
{192, 77}
{40, 562}
{471, 527}
{513, 540}
{312, 300}
{428, 300}
{399, 567}
{563, 564}
{84, 324}
{313, 226, 230}
{311, 527}
{305, 300, 573}
{570, 82}
{84, 22}
{77, 455}
{157, 559}
{64, 421}
{92, 509}
{45, 79}
{84, 551}
{98, 77, 143}
{568, 300}
{429, 55}
{305, 573}
{416, 182}
{92, 526}
{168, 226}
{546, 444, 79}
{297, 563}
{526, 127}
{115, 300}
{97, 402, 331}
{91, 22}
{224, 78}
{444, 45, 79}
{313, 322}
{376, 97}
{91, 526, 127}
{313, 215}
{376, 411, 412}
{173, 359}
{371, 235}
{169, 562}
{64, 370, 149}
{546, 549}
{264, 394, 487}
{515, 174}
{40, 82}
{201, 468}
{112, 541}
{410, 331, 402}
{200, 79}
{200, 554}
{331, 403}
{136, 149}
{50, 59}
{468, 190}
{515, 276, 174}
{276, 174}
{200, 554, 444}
{186, 79}
{370, 487, 391}
{177, 59}
{481, 150}
{494, 359}
{43, 238}
{327, 495}
{417, 186}
{417, 79}
{417, 186, 79}
{514, 479}
{536, 327, 495}
{148, 102}
{128, 186}
{128, 79}
{12, 574}
{144, 575}
{82, 574}
{148, 406}
{576, 541}
{370, 165}
{144, 112}
{56, 112}
{513, 79}
{144, 56, 112}
{77, 253}
{336, 174}
{187, 455}
{394, 250}
{26, 407}
{458, 396}
{456, 11}
{203, 516}
{202, 467}
{307, 204}
{33, 395}
{43, 549}
{530, 278}
{569, 530}
{136, 190}
{577, 356}
{96, 299}
{569, 278}
{459, 438}
{538, 527}
{504, 540}
{59, 22}
{428, 263}
{277, 294}
{379, 383}
{18, 284}
{360, 97}
{428, 293}
{428, 102}
{538, 428}
{538, 294}
{276, 317, 471}
{275, 471}
{18, 275}
{174, 263}
{428, 293, 318}
{318, 293, 262}
{543, 271}
{294, 263}
{498, 574}
{465, 578}
{314, 519}
{523, 383}
{317, 471}
{538, 579}
{90, 263}
{252, 540}
{5, 157}
{356, 5}
{102, 270}
{18, 573}
{97, 412}
{25, 269}
{25, 580}
{471, 317, 527}
{579, 527}
{532, 383}
{532, 47}
{325, 263}
{334, 147, 22, 526}
{18, 285}
{466, 22}
{563, 399}
{532, 269, 478}
{513, 494}
{579, 276}
{59, 396}
{25, 580, 47}
{532, 580, 47}
{513, 46}
{86, 479}
{85, 46}
{530, 302}
{184, 97}
{293, 471}
{579, 293}
{270, 519}
{276, 317, 527}
{540, 85, 46}
{59, 532}
{516, 22}
{360, 95}
{325, 278, 263}
{410, 439}
{532, 269, 47}
{466, 147}
{85, 494}
{25, 532, 47}
{471, 274, 527}
{580, 478}
{412, 411, 172}
{379, 532}
{356, 156}
{147, 334, 22}
{466, 334}
{184, 97, 410}
{97, 410, 439}
{466, 333}
{192, 581}
{25, 532, 580}
{59, 580}
{491, 572}
{540, 46}
{411, 172}
{274, 278}
{145, 235}
{379, 361, 59}
{184, 439}
{475, 100}
{100, 455}
{464, 100}
{3, 100}
{192, 100}
{122, 455}
{147, 333, 22}
{278, 263}
{580, 269, 47}
{98, 3}
{25, 532}
{18, 277}
{538, 277}
{272, 293}
{273, 124}
{192, 100, 581}
{563, 62}
{102, 278}
{581, 143}
{3, 143}
{464, 455}
{580, 269}
{90, 519}
{436, 582}
{580, 47}
{312, 263}
{540, 85}
{419, 372}
{275, 519}
{361, 379}
{235, 124, 253}
{505, 415}
{98, 150}
{75, 276}
{579, 102}
{59, 412}
{578, 549}
{334, 466, 22}
{100, 150}
{91, 445}
{373, 151}
{25, 478, 47}
{192, 455}
{78, 383}
{376, 157}
{274, 471}
{530, 318}
{154, 397}
{418, 95}
{184, 410}
{124, 253}
{178, 485}
{464, 100, 192}
{579, 278}
{475, 455}
{488, 72}
{532, 269}
{276, 471}
{25, 479}
{530, 471}
{150, 455}
{284, 527}
{172, 383}
{372, 4}
{164, 540}
{408, 95}
{178, 140}
{100, 581}
{18, 301}
{18, 530}
{466, 147, 22}
{147, 22, 526}
{336, 317}
{170, 538}
{46, 494}
{428, 286}
{411, 479}
{579, 263}
{561, 78}
{466, 516}
{42, 100}
{192, 98, 100}
{361, 523}
{235, 540}
{466, 147, 22, 526}
{530, 538}
{538, 278}
{540, 494}
{418, 583}
{532, 478}
{274, 293, 527}
{418, 397}
{523, 78}
{569, 310}
{42, 98}
{256, 494}
{540, 253}
{256, 513}
{273, 540}
{465, 578, 549}
{418, 356}
{97, 410, 403}
{42, 3}
{273, 124, 46}
{59, 47}
{379, 47}
{376, 356}
{19, 532}
{147, 22}
{368, 563}
{563, 299}
{501, 143}
{253, 494}
{200, 444}
{20, 373}
{361, 412}
{361, 78}
{263, 471}
{170, 102}
{401, 439}
{115, 278}
{466, 147, 526}
{76, 157}
{403, 13}
{379, 580}
{361, 379, 383}
{256, 273}
{256, 85}
{59, 78}
{379, 78}
{397, 583}
{82, 470}
{276, 278}
{269, 478}
{42, 77}
{464, 192}
{192, 100, 143}
{379, 523, 383}
{419, 558}
{192, 42}
{465, 549}
{76, 5}
{317, 102}
{98, 581, 143}
{360, 559}
{350, 262}
{471, 284, 527}
{58, 214}
{561, 383}
{280, 318, 102}
{98, 100}
{19, 479}
{170, 579, 277, 278}
{579, 52}
{288, 439}
{52, 301}
{356, 76}
{276, 284, 293}
{122, 100}
{538, 471}
{288, 403}
{554, 79}
{5, 422}
{312, 302}
{90, 276, 293}
{100, 77}
{368, 543}
{475, 581}
{284, 276}
{450, 582}
{532, 479}
{5, 583}
{285, 102}
{235, 46}
{491, 143}
{73, 555}
{418, 559}
{579, 277, 278}
{124, 494}
{273, 513}
{274, 350, 519}
{336, 280}
{282, 556}
{555, 563}
{277, 325, 278}
{20, 151}
{538, 341}
{372, 559}
{26, 190, 191}
{379, 59, 383}
{18, 491}
{311, 271}
{360, 4}
{580, 479}
{188, 470}
{275, 276, 293}
{73, 306}
{18, 150}
{377, 378, 50}
{332, 310}
{124, 235, 540}
{481, 532}
{379, 374}
{280, 285, 102}
{73, 569}
{306, 563}
{373, 278}
{175, 131, 399}
{422, 383}
{412, 383}
{418, 412}
{419, 356}
{380, 157}
{298, 310}
{360, 411}
{408, 418, 412}
{97, 418}
{172, 95}
{412, 95}
{356, 559}
{558, 383}
{184, 374}
{100, 476}
{209, 485}
{573, 278}
{269, 47}
{411, 372}
{4, 583}
{491, 150}
{170, 20}
{410, 356}
{561, 380}
{90, 293}
{147, 526, 22, 439}
{25, 532, 269, 478}
{408, 412, 383}
{160, 175}
{59, 4}
{579, 277}
{321, 95}
{157, 95}
{473, 95}
{422, 558}
{184, 412}
{193, 311, 271}
{147, 22, 439}
{408, 383}
{481, 478}
{356, 4}
{473, 559}
{25, 532, 269}
{42, 358, 98}
{562, 203, 570}
{144, 344}
{25, 47}
{532, 580}
{477, 470}
{6, 151}
{192, 98, 77, 143}
{151, 7}
{473, 418}
{25, 532, 478}
{26, 93}
{8, 254}
{522, 91}
{410, 380}
{284, 293}
{546, 45}
{360, 583}
{473, 4}
{561, 356}
{25, 269, 478}
{169, 203}
{270, 471}
{123, 51}
{412, 397}
{217, 178, 485}
{169, 562, 203}
{481, 580}
{412, 559}
{356, 583}
{376, 5}
{356, 172}
{473, 356}
{91, 334}
{98, 501}
{402, 13}
{147, 439}
{378, 50, 326}
{372, 5}
{294, 519}
{356, 412}
{20, 6, 151}
{584, 57}
{59, 559}
{160, 298, 131}
{179, 455}
{481, 47}
{179, 100}
{298, 131, 310}
{52, 309}
{96, 305}
{275, 276, 262}
{522, 358}
{488, 585}
{208, 37}
{573, 277}
{397, 78}
{225, 379}
{73, 27}
{443, 380}
{424, 377, 50}
{36, 22}
{22, 287}
{81, 415}
{481, 316}
{19, 317}
{260, 47}
{586, 74}
{74, 27}
{90, 47}
{424, 389}
{73, 586}
{79, 95}
{264, 370, 394}
{336, 281, 102}
{537, 339}
{336, 9}
{370, 550}
{377, 378, 389}
{260, 70}
{559, 287}
{488, 424}
{73, 74, 27}
{555, 175}
{70, 47}
{346, 332}
{550, 487}
{219, 428}
{363, 219}
{131, 191}
{555, 271}
{360, 22}
{114, 367}
{555, 311}
{32, 165}
{113, 282}
{360, 147, 22}
{555, 148}
{536, 377}
{536, 37}
{46, 254}
{356, 182}
{106, 307}
{186, 458, 282}
{192, 122, 77}
{185, 18}
{235, 230}
{446, 22}
{185, 275, 263}
{190, 30}
{179, 71}
{459, 285}
{585, 587}
{346, 114}
{46, 230}
{49, 570}
{341, 471}
{235, 46, 254}
{522, 19}
{248, 92}
{113, 282, 139}
{186, 282}
{514, 282}
{192, 98, 100, 143}
{193, 306, 271}
{185, 262}
{185, 18, 276}
{360, 532}
{360, 25}
{476, 71}
{192, 150}
{192, 370}
{32, 259}
{32, 588}
{160, 346}
{181, 263}
{56, 273, 46}
{145, 261}
{424, 378, 389}
{514, 282, 139}
{306, 271}
{186, 458, 514}
{84, 165}
{232, 223}
{520, 27, 79}
{339, 316}
{190, 311}
{210, 211}
{211, 188, 221}
{248, 86}
{77, 71}
{122, 150}
{589, 95}
{165, 590}
{475, 358}
{532, 446}
{74, 43}
{499, 110}
{370, 122}
{378, 50, 389}
{56, 323}
{499, 475}
{499, 100}
{499, 77}
{532, 446, 22}
{563, 311}
{185, 263}
{185, 538}
{248, 91}
{475, 501}
{220, 188, 222, 227}
{227, 188, 221, 222}
{232, 227, 188}
{223, 220, 188, 227}
{227, 236}
{538, 90}
{370, 179, 71}
{520, 27}
{520, 79}
{165, 551}
{304, 190}
{444, 439}
{536, 50}
{102, 287}
{19, 22}
{532, 22}
{354, 63}
{9, 588}
{227, 188, 211}
{227, 220, 221, 222, 223}
{227, 220, 188, 221, 223}
{475, 476}
{370, 476}
{254, 46, 230}
{536, 378}
{563, 175}
{224, 354}
{232, 220, 188, 227}
{220, 477}
{285, 287}
{370, 476, 71}
{232, 227, 188, 223}
{318, 102, 287}
{522, 147}
{285, 102, 287}
{186, 514, 282}
{232, 236, 205}
{131, 119, 271}
{113, 514}
{360, 147}
{193, 299, 131}
{113, 139}
{232, 188, 205}
{522, 532}
{124, 229}
{100, 143}
{514, 139}
{538, 270}
{332, 62}
{234, 46}
{341, 567}
{227, 188, 221, 222, 223}
{211, 188, 223}
{237, 188, 477}
{122, 179}
{360, 532, 22}
{532, 22, 526}
{185, 567}
{186, 514, 139}
{304, 30}
{33, 3}
{113, 458, 139}
{275, 263}
{590, 551}
{193, 119}
{193, 299, 271}
{563, 30}
{458, 514}
{148, 93, 30}
{532, 526}
{220, 188, 221, 222}
{220, 188, 221, 223}
{540, 142}
{146, 95}
{248, 92, 86}
{100, 71}
{513, 354}
{113, 186}
{135, 223}
{589, 182}
{230, 254}
{248, 91, 92}
{25, 532, 244}
{589, 373}
{237, 227, 221, 223}
{232, 188, 223}
{232, 220, 223}
{544, 588}
{532, 439}
{392, 81}
{318, 285, 102}
{145, 234}
{356, 589}
{146, 356}
{146, 373}
{18, 276, 90}
{147, 532, 22}
{192, 370, 71}
{324, 165}
{144, 145, 56}
{236, 237}
{304, 148, 30}
{544, 259}
{522, 446}
{209, 259, 9}
{17, 22}
{563, 131}
{185, 538, 262}
{309, 278}
{114, 332}
{320, 259}
{208, 588}
{458, 282}
{236, 477}
{211, 205}
{234, 230}
{81, 387}
{90, 471}
{360, 17}
{584, 307}
{192, 499}
{160, 114}
{358, 71}
{17, 532}
{522, 173}
{323, 46}
{17, 522, 19}
{227, 220, 223}
{538, 567}
{165, 590, 551}
{532, 244}
{273, 234}
{370, 358}
{344, 380}
{19, 92}
{458, 514, 282}
{316, 22}
{324, 551}
{237, 227, 477}
{520, 26}
{513, 63}
{32, 544, 588}
{17, 532, 244}
{532, 92}
{352, 346, 367}
{145, 230}
{378, 395, 50}
{18, 567}
{186, 514}
{501, 358}
{346, 62}
{318, 287}
{248, 17, 147}
{317, 293}
{304, 563}
{205, 221}
{210, 470}
{473, 215}
{17, 147, 22}
{240, 358}
{237, 220, 221, 223}
{387, 511}
{253, 230}
{339, 532, 147, 22}
{17, 339, 532, 147}
{185, 538, 567}
{555, 563, 175}
{144, 261}
{86, 532, 22, 17}
{17, 339, 532, 22}
{19, 532, 316, 92, 526}
{19, 532, 526, 439}
{17, 19, 532, 269}
{192, 499, 77}
{520, 58, 79}
{490, 125}
{380, 78}
{237, 188, 221, 223}
{344, 78}
{17, 244, 86}
{81, 511}
{466, 356}
{19, 316, 92}
{91, 147}
{240, 192}
{144, 230}
{86, 439}
{252, 230}
{17, 316}
{227, 477}
{579, 223}
{339, 532, 526}
{339, 22, 526}
{145, 254}
{109, 125}
{301, 277}
{356, 589, 95}
{18, 317, 293}
{240, 98}
{240, 77}
{520, 58}
{81, 387, 511}
{329, 205}
{19, 532, 269, 526}
{147, 532, 269, 526}
{19, 532, 91, 92, 509, 526}
{356, 95}
{147, 316}
{91, 92, 532}
{305, 175}
{532, 86, 22}
{147, 532, 334}
{17, 147, 244}
{305, 563}
{220, 188, 221, 227}
{356, 516}
{184, 54}
{17, 532, 22, 509, 526}
{19, 147, 22, 509, 526}
{147, 509, 334}
{352, 160}
{590, 63}
{96, 563}
{147, 532, 526, 439}
{227, 188, 221, 211}
{4, 70}
{285, 318, 287}
{147, 92, 334}
{532, 86, 439}
{240, 143}
{240, 455}
{592, 591}
{370, 35}
{339, 532, 22}
{145, 252}
{17, 339, 532}
{234, 252}
{24, 402}
{96, 555}
{532, 333, 526}
{17, 147, 532, 333, 526}
{25, 19, 532}
{356, 551}
{520, 54}
{17, 147}
{68, 399}
{240, 501}
{184, 163}
{37, 198}
{148, 68, 190}
{146, 71}
{532, 333}
{42, 318}
{263, 551}
{68, 93, 399}
{93, 190, 399}
{202, 54}
{520, 202, 79}
{190, 399}
{93, 399}
{592, 71}
{153, 146}
{592, 146, 71}
{220, 221, 222, 223}
{520, 202, 27}
{227, 220, 222, 223}
{148, 68, 93}
{40, 513}
{593, 198}
{592, 146}
{202, 58, 27}
{298, 68}
{148, 68, 93, 399}
{58, 54}
{520, 58, 27}
{520, 202, 26}
{520, 202, 58}
{520, 202, 58, 79}
{40, 513, 39}
{298, 563}
{466, 458}
{592, 153}
{100, 500}
{563, 93}
{131, 68}
{10, 11, 330}
{202, 58, 54}
{58, 27, 54}
{520, 202, 58, 27}
{202, 58, 79}
{0, 90, 77}
{545, 386}
{90, 77}
{576, 359}
{520, 27, 54}
{594, 173}
{202, 27, 54}
{554, 499}
{593, 202}
{58, 27, 79}
{72, 423}
{89, 595}
{72, 26}
{529, 146}
{245, 157}
{596, 382}
{304, 543}
{597, 558}
{459, 102}
{544, 209}
{51, 131}
{225, 51}
{146, 157}
{281, 70}
{557, 103}
{410, 412}
{236, 503}
{236, 221}
{148, 405}
{562, 203, 228}
{299, 51, 131}
{116, 299, 131}
{562, 596}
{598, 63}
{412, 172, 382}
{376, 172, 382}
{410, 412, 382}
{410, 403, 412}
{283, 428, 303}
{416, 243, 93}
{58, 6, 151}
{526, 375}
{338, 259}
{148, 359}
{307, 582}
{459, 70}
{157, 598}
{299, 51}
{57, 450}
{376, 382}
{379, 599}
{489, 14}
{224, 380}
{283, 286}
{24, 562}
{243, 93}
{582, 335}
{146, 598}
{556, 198}
{410, 172, 382}
{283, 303}
{147, 509}
{568, 278}
{402, 500}
{115, 350}
{243, 30}
{286, 319}
{568, 301}
{401, 402, 500}
{93, 119}
{147, 334, 439}
{399, 543}
{569, 51}
{569, 60}
{234, 261}
{243, 93, 406}
{147, 333, 439}
{419, 597}
{259, 14}
{243, 119}
{509, 334}
{228, 596}
{243, 406}
{338, 14}
{329, 14}
{380, 589}
{422, 599}
{147, 333, 509}
{239, 151}
{203, 596}
{262, 471}
{284, 471}
{569, 299}
{146, 198}
{18, 267}
{18, 479}
{299, 131, 175}
{153, 386, 566}
{266, 181}
{341, 181}
{169, 596}
{341, 294}
{112, 136}
{280, 70}
{18, 538, 479}
{283, 319}
{286, 303}
{80, 218, 6}
{402, 382}
{9, 14}
{380, 559}
{537, 483}
{80, 6, 239}
{239, 20, 151}
{276, 519}
{266, 341, 181}
{59, 419}
{446, 463}
{460, 70}
{112, 371}
{522, 439}
{283, 428, 286}
{519, 471}
{115, 519}
{252, 261}
{353, 92}
{18, 294}
{112, 65}
{450, 436}
{13, 375}
{376, 411, 382}
{402, 411, 382}
{292, 341}
{136, 371}
{402, 76}
{379, 558}
{544, 14}
{203, 228, 596}
{562, 203, 596}
{169, 203, 596}
{52, 278}
{169, 203, 228}
{169, 228, 596}
{147, 333, 334, 439}
{208, 544}
{547, 447}
{65, 371}
{24, 203}
{544, 255}
{369, 508}
{76, 13}
{350, 263}
{401, 172, 382}
{401, 402, 382}
{522, 526}
{146, 556, 198}
{210, 236}
{266, 341}
{209, 338, 255}
{402, 172, 382}
{30, 119}
{502, 254}
{522, 334}
{8, 14}
{236, 470}
{6, 239}
{569, 66}
{112, 65, 421}
{57, 582}
{82, 203, 228}
{59, 599}
{405, 406}
{479, 471}
{401, 382}
{569, 367}
{112, 421}
{298, 299, 399}
{8, 259}
{479, 263}
{267, 471}
{401, 402, 76}
{91, 333}
{584, 436}
{74, 447}
{153, 574}
{92, 333}
{509, 439}
{210, 477}
{401, 172}
{420, 447}
{24, 596}
{584, 436, 582}
{589, 63}
{292, 263}
{272, 174}
{380, 589, 63}
{92, 334}
{579, 325}
{120, 30, 119}
{120, 359}
{298, 299, 131, 399}
{276, 479}
{350, 471}
{170, 579}
{263, 47}
{402, 172}
{283, 291}
{173, 334}
{147, 92, 333}
{401, 500}
{569, 66, 367}
{148, 68, 30}
{224, 589}
{562, 228, 596}
{82, 228, 596}
{175, 300, 311}
{290, 300, 311}
{403, 382}
{576, 293}
{401, 375}
{168, 298}
{410, 382, 402}
{243, 68, 93}
{276, 350}
{451, 62}
{275, 350}
{82, 596}
{283, 428, 319}
{283, 286, 319}
{464, 357}
{68, 405, 190}
{472, 405}
{592, 172}
{157, 182}
{59, 422}
{291, 428}
{419, 599}
{188, 222, 135}
{91, 439}
{600, 500}
{281, 338}
{600, 401}
{328, 367}
{592, 402}
{175, 290, 300, 311}
{276, 47}
{147, 92}
{420, 158}
{333, 509}
{328, 66, 367}
{51, 511}
{172, 500}
{479, 276, 263}
{472, 190}
{281, 251}
{66, 367, 543}
{477, 221}
{599, 383}
{290, 300, 175}
{486, 223}
{92, 173}
{224, 380, 63}
{361, 599}
{8, 338, 251}
{562, 203, 82}
{91, 147, 92}
{584, 582}
{470, 223}
{576, 284}
{576, 115}
{592, 402, 172}
{592, 401, 402}
{263, 276, 47}
{266, 276}
{556, 182}
{416, 120, 119}
{160, 569}
{600, 410}
{600, 382}
{479, 263, 47}
{11, 230}
{458, 354}
{243, 68, 405}
{328, 66, 160}
{175, 290, 311}
{281, 318}
{380, 63}
{68, 405}
{66, 131}
{81, 447}
{600, 411}
{81, 505}
{522, 509}
{243, 405}
{160, 569, 66}
{220, 221, 486}
{592, 403}
{410, 411, 13}
{600, 402}
{188, 470, 135}
{12, 245, 158}
{600, 403}
{569, 290}
{11, 60, 230}
{245, 557}
{160, 66, 543}
{96, 457}
{345, 369}
{290, 299, 175}
{347, 103}
{328, 200}
{96, 300}
{8, 50}
{12, 557}
{96, 196}
{27, 101}
{330, 226, 103}
{96, 196, 300}
{212, 495}
{419, 383}
{154, 387}
{66, 582}
{209, 257}
{196, 300}
{592, 347}
{89, 538}
{538, 284}
{160, 50, 246, 332, 92}
{70, 283, 302}
{601, 89, 538}
{601, 538, 262}
{408, 154}
{408, 324}
{353, 502}
{601, 538}
{522, 182}
{217, 158}
{217, 51}
{296, 552}
{74, 51}
{601, 262}
{190, 359}
{160, 50, 92, 246}
{160, 50, 332, 246}
{66, 6}
{464, 475}
{464, 98}
{232, 230}
{601, 89, 262}
{464, 383}
{98, 383}
{214, 383}
{77, 5}
{408, 98}
{232, 13}
{344, 373}
{602, 253}
{444, 70}
{529, 595}
{56, 602, 253}
{56, 602, 46}
{4, 599}
{154, 559}
{192, 419}
{372, 4, 599}
{42, 597}
{476, 559}
{299, 359}
{397, 63}
{352, 66, 582}
{480, 98}
{422, 63}
{456, 380}
{380, 77}
{74, 308}
{212, 60}
{204, 582}
{192, 379}
{154, 372}
{148, 190, 359}
{98, 157, 383}
{77, 383}
{59, 63}
{98, 154}
{602, 253, 46}
{464, 559}
{475, 559}
{601, 27}
{89, 538, 341}
{27, 341}
{296, 372}
{212, 230}
{601, 341}
{379, 229}
{379, 324}
{89, 27}
{50, 571}
{204, 135}
{41, 501}
{219, 212}
{232, 212, 230}
{372, 84}
{593, 86}
{593, 39}
{212, 60, 230}
{388, 495}
{602, 46}
{77, 559}
{84, 383}
{56, 602}
{128, 352}
{352, 582}
{27, 109}
{27, 86}
{98, 379}
{593, 27}
{552, 380}
{379, 419}
{372, 380}
{27, 39}
{154, 59}
{4, 590}
{590, 383}
{280, 287}
{408, 4}
{475, 324}
{372, 4, 5}
{232, 467}
{408, 157}
{464, 42}
{408, 372}
{352, 158}
{128, 90}
{467, 212}
{464, 143}
{324, 559}
{372, 157}
{128, 89}
{601, 174}
{582, 174}
{302, 283, 286}
{582, 302}
{80, 514}
{109, 39}
{372, 380, 4}
{89, 158}
{218, 387}
{601, 582}
{4, 380, 157}
{558, 39}
{86, 558}
{89, 341}
{18, 470}
{372, 5, 380, 4}
{467, 311}
{80, 174}
{186, 92}
{372, 380, 5}
{5, 4, 157}
{562, 247}
{158, 302}
{27, 187}
{515, 311}
{5, 372, 157}
{601, 89, 90}
{89, 515}
{601, 515, 341}
{515, 341}
{601, 515}
{90, 311}
{392, 447}
{601, 471}
{515, 467}
{601, 311}
{28, 596}
{601, 90}
{89, 471}
{515, 212}
{91, 596}
{109, 519}
{442, 562}
{281, 558}
{530, 267}
{25, 109}
{267, 519}
{593, 25}
{593, 281}
{89, 529}
{89, 90, 595}
{336, 25}
{232, 515}
{5, 358}
{89, 595, 529}
{380, 358}
{379, 358}
{90, 595}
{352, 186}
{448, 357}
{25, 281}
{380, 341}
{176, 72, 119}
{593, 187}
{281, 227}
{281, 467}
{490, 108, 109}
{182, 94}
{113, 467}
{25, 358}
{530, 524}
{70, 471}
{267, 524}
{198, 71}
{448, 126}
{357, 126}
{25, 5}
{380, 53}
{25, 380, 5}
{281, 380}
{281, 27}
{524, 351}
{25, 380}
{219, 52}
{186, 187}
{27, 380}
{281, 53}
{27, 219}
{514, 603}
{380, 52}
{186, 358}
{232, 380}
{358, 463}
{27, 52}
{25, 52}
{232, 52}
{65, 603}
{442, 562, 247}
{213, 421}
{536, 52}
{266, 75, 524}
{53, 350}
{450, 459}
{27, 471}
{536, 27}
{53, 199}
{336, 603}
{147, 126}
{536, 232}
{558, 199}
{32, 192}
{126, 147, 22}
{65, 514}
{585, 415}
{358, 471}
{32, 370}
{27, 5}
{32, 22}
{126, 22}
{288, 27}
{25, 37}
{25, 219}
{219, 519}
{5, 37}
{380, 37}
{512, 404}
{288, 380}
{219, 13}
{380, 519}
{227, 519}
{25, 13}
{288, 25}
{512, 482}
{89, 25}
{89, 519}
{113, 380}
{89, 380}
{89, 5}
{288, 358}
{25, 519}
{88, 330}
{88, 32}
{130, 604}
{32, 35}
{596, 182}
{288, 520}
{288, 89}
{144, 605}
{49, 605}
{108, 591}
{81, 574}
{202, 101}
{202, 541}
{101, 199}
{593, 54}
{357, 606}
{230, 607}
{542, 607}
{572, 174}
{248, 407}
{298, 533}
{364, 245}
{299, 119}
{147, 524}
{72, 139}
{299, 131, 119}
{128, 72}
{305, 598}
{608, 365}
{563, 92}
{406, 31}
{27, 139}
{467, 54}
{89, 113}
{128, 27}
{593, 587}
{113, 54}
{72, 27, 139}
{89, 54, 113}
{128, 27, 72}
{58, 252}
{113, 443, 54}
{184, 194}
{421, 6}
{31, 406, 199}
{466, 467}
{89, 443, 113}
{89, 443}
{113, 443}
{140, 54}
{593, 194}
{406, 199}
{31, 199}
{184, 593, 194}
{113, 443, 140}
{184, 593}
{378, 117, 326}
{536, 117}
{378, 117}
{443, 140}
{596, 29}
{113, 140}
{67, 148}
{91, 28, 29}
{136, 273, 438}
{273, 438}
{89, 587}
{67, 31}
{148, 199}
{178, 438}
{273, 178}
{89, 140}
{67, 148, 199}
{593, 443}
{141, 199}
{529, 146, 595}
{443, 141}
{146, 595}
{504, 602}
{113, 31}
{141, 406}
{593, 141}
{443, 31}
{141, 31}
{184, 520}
{89, 31}
{141, 79}
{67, 252}
{184, 202}
{113, 67}
{89, 67}
{202, 67}
{67, 141}
{32, 33, 59}
{58, 67}
{67, 79}
{609, 351}
{79, 199}
{89, 141}
{184, 67}
{593, 67}
{202, 141, 199}
{26, 141}
{67, 406}
{26, 67}
{184, 148}
{178, 67}
{520, 596}
{88, 10}
{89, 178}
{113, 58}
{89, 58}
{26, 596}
{128, 593}
{610, 70}
{112, 520}
{520, 178}
{89, 202}
{26, 406}
{184, 176}
{593, 58}
{176, 67}
{202, 443}
{202, 178}
{113, 148}
{72, 141}
{176, 202}
{113, 202}
{89, 421}
{520, 406}
{184, 199}
{72, 89}
{113, 6}
{113, 252}
{58, 141}
{520, 148}
{117, 326}
{593, 199}
{176, 202, 112}
{593, 178}
{140, 141, 421}
{443, 438}
{128, 596}
{593, 31}
{128, 67}
{593, 113}
{520, 202, 141}
{27, 67}
{67, 443}
{421, 141}
{128, 141}
{184, 128}
{128, 178}
{128, 202}
{202, 596}
{148, 141}
{82, 143}
{82, 399}
{202, 141}
{520, 141}
{202, 31}
{112, 67}
{72, 67}
{112, 26}
{297, 262}
{128, 112}
{112, 202}
{148, 79}
{178, 183}
{27, 148}
{27, 183}
{611, 189}
{587, 67}
{32, 59, 395}
{89, 148}
{59, 395}
{50, 605}
{593, 183}
{587, 67, 183}
{358, 406}
{128, 136}
{194, 202}
{332, 45}
{603, 31}
{67, 142}
{27, 199}
{412, 381}
{370, 611}
{64, 610}
{145, 443}
{145, 610}
{612, 510}
{28, 29, 596}
{54, 183}
{613, 45}
{388, 54}
{228, 318}
{481, 123}
{250, 333}
{593, 105}
{105, 194}
{64, 610, 71}
{64, 70}
{64, 71}
{96, 614}
{610, 70, 71}
{610, 71}
{593, 89, 202}
{451, 77}
{89, 202, 90}
{593, 89}
{202, 90}
{593, 89, 90}
{593, 202, 90}
{0, 451}
{593, 90}
{593, 89, 54}
{96, 83}
{89, 90, 54}
{593, 90, 54}
{90, 54}
{513, 202}
{464, 71}
{480, 145}
{406, 351}
{145, 455}
{358, 527}
{311, 358, 527}
{471, 358, 527}
{64, 610, 70}
{571, 348}
{71, 455}
{480, 71}
{357, 55}
{89, 90, 113}
{96, 114}
{593, 90, 113}
{593, 89, 90, 113}
{89, 90, 54, 113}
{515, 572}
{113, 90, 54}
{513, 101}
{96, 131}
{2, 260}
{328, 96}
{96, 286}
{2, 37}
{72, 90}
{224, 189}
{96, 218}
{122, 554}
{25, 148}
{25, 587}
{25, 67}
{25, 194}
{5, 189}
{348, 22}
{112, 575}
{329, 204}
{100, 101, 199}
{537, 474, 106}
{96, 81}
{211, 324}
{203, 223}
{203, 221}
{33, 458}
{48, 33}
{313, 231}
{313, 266}
{552, 139}
{217, 11}
{48, 11}
{226, 213}
{213, 494}
{537, 474}
{449, 139}
{28, 231}
{226, 84}
{266, 28}
{28, 7}
{225, 28}
{203, 222, 223}
{139, 238}
{60, 101, 103}
{139, 324}
{48, 590}
{178, 230}
{49, 596}
{226, 494}
{458, 230}
{168, 1}
{220, 188, 237, 223}
{164, 46}
{203, 237, 223}
{220, 188, 205}
{211, 188, 205}
{237, 205, 223}
{33, 103}
{217, 178, 230}
{188, 236}
{60, 101}
{227, 220, 237, 223}
{602, 164}
{227, 220, 205}
