{0, 1}
{379, 356}
{345, 563}
{111, 407}
{8, 254}
{258, 469}
{458, 260}
{579, 423}
{74, 435}
{151, 567}
{323, 92}
{505, 427}
{466, 205}
{169, 379}
{435, 406}
{579, 574, 423}
{63, 583}
{171, 263}
{376, 63, 583}
{92, 324}
{571, 315}
{118, 30, 119}
{388, 119}
{289, 290, 129, 377}
{571, 167}
{258, 47}
{169, 380}
{282, 277}
{170, 324}
{145, 323, 92}
{345, 66, 563}
{146, 68, 30}
{592, 555, 222}
{592, 82, 222}
{172, 300, 303}
{281, 300, 303}
{588, 284}
{68, 93, 238}
{329, 268}
{440, 62}
{329, 267}
{592, 82}
{277, 501, 295}
{385, 187, 68}
{385, 459}
{169, 586}
{408, 59}
{416, 282}
{594, 404}
{216, 185, 133}
{91, 427}
{379, 595}
{345, 318}
{586, 380}
{281, 172, 300, 303}
{268, 47}
{145, 92}
{505, 323}
{345, 66, 318}
{504, 51}
{169, 493}
{272, 246}
{466, 215}
{594, 357}
{281, 172, 300}
{170, 92}
{594, 342}
{200, 82, 555}
{145, 91, 92}
{579, 574}
{217, 457}
{114, 588}
{259, 268}
{578, 179}
{400, 118, 119}
{563, 158}
{394, 595}
{595, 356}
{258, 469, 47}
{224, 11}
{385, 68, 238}
{66, 158, 318}
{272, 310}
{376, 63}
{385, 68}
{129, 66}
{81, 435}
{393, 595}
{81, 498}
{505, 516}
{385, 238}
{66, 563, 158}
{595, 380}
{156, 411, 12}
{595, 382}
{281, 563}
{224, 11, 60}
{411, 596}
{66, 541, 158}
{96, 554}
{336, 386}
{281, 290, 172}
{387, 102}
{96, 300}
{596, 12}
{96, 193}
{320, 220, 102}
{404, 357}
{152, 361}
{66, 574}
{193, 300}
{586, 387}
{89, 532}
{274, 532}
{240, 322, 50, 92, 158}
{89, 532, 597}
{257, 532, 597}
{532, 597}
{179, 516}
{547, 287}
{74, 51}
{257, 597}
{187, 388}
{66, 6}
{452, 463}
{97, 452}
{224, 226}
{97, 357}
{234, 357}
{77, 5}
{97, 391}
{226, 13}
{349, 334}
{248, 598}
{433, 70}
{523, 590}
{56, 46, 598}
{594, 4}
{152, 551}
{404, 189}
{594, 4, 348}
{42, 591}
{465, 551}
{290, 388}
{373, 63}
{97, 470}
{408, 63}
{376, 444}
{376, 77}
{74, 299}
{60, 207}
{152, 348}
{97, 155, 357}
{77, 357}
{59, 63}
{152, 97}
{248, 46, 598}
{452, 551}
{551, 463}
{27, 340}
{224, 207}
{340, 597}
{405, 223}
{89, 27}
{201, 133}
{41, 494}
{213, 207}
{587, 86}
{362, 487}
{46, 598}
{77, 551}
{84, 357}
{56, 598}
{331, 574}
{27, 108}
{27, 86}
{27, 587}
{376, 547}
{404, 405}
{376, 348}
{27, 39}
{584, 357}
{278, 271}
{4, 391}
{4, 5, 348}
{226, 454}
{155, 391}
{42, 452}
{90, 126}
{452, 141}
{313, 551}
{155, 348}
{89, 126}
{171, 597}
{292, 277, 295}
{292, 574}
{80, 507}
{108, 39}
{376, 4, 348}
{89, 156}
{361, 212}
{550, 39}
{86, 550}
{89, 340}
{457, 18}
{92, 183}
{155, 4, 5}
{241, 555}
{156, 292}
{184, 27}
{89, 508}
{597, 340, 508}
{340, 508}
{508, 597}
{368, 435}
{458, 597}
{597, 303}
{592, 28}
{90, 597}
{89, 458}
{508, 207}
{592, 91}
{513, 108}
{555, 430}
{524, 260}
{25, 108}
{513, 260}
{25, 587}
{89, 523}
{25, 325}
{226, 508}
{89, 523, 590}
{376, 341}
{90, 590}
{436, 471}
{376, 340}
{272, 221}
{481, 107, 108}
{179, 94}
{112, 454}
{25, 341}
{524, 518}
{458, 70}
{260, 518}
{195, 71}
{436, 333}
{333, 471}
{25, 5}
{376, 53}
{330, 518}
{376, 25}
{184, 183}
{376, 27}
{27, 213}
{507, 599}
{376, 52}
{451, 341}
{25, 52}
{226, 52}
{65, 599}
{241, 555, 430}
{447, 439}
{458, 27}
{196, 53}
{325, 599}
{145, 333}
{530, 226}
{145, 333, 22}
{580, 398}
{458, 341}
{32, 346}
{27, 5}
{333, 22}
{27, 279}
{376, 279}
{213, 13}
{376, 513}
{473, 509}
{89, 25}
{89, 513}
{89, 5}
{513, 25}
{320, 88}
{592, 179}
{511, 279}
{600, 142}
{600, 49}
{585, 107}
{81, 567}
{100, 199}
{199, 535}
{196, 100}
{587, 54}
{601, 471}
{536, 602}
{171, 566}
{242, 390}
{289, 527}
{434, 411}
{290, 118}
{145, 518}
{72, 137}
{129, 290, 118}
{72, 126}
{296, 593}
{384, 603}
{92, 558}
{389, 31}
{137, 27}
{454, 54}
{112, 89}
{27, 126}
{587, 581}
{112, 54}
{72, 137, 27}
{112, 89, 54}
{72, 27, 126}
{58, 247}
{432, 112, 54}
{181, 191}
{6, 407}
{196, 389, 31}
{453, 454}
{432, 89, 112}
{432, 89}
{432, 112}
{138, 54}
{587, 191}
{196, 389}
{196, 31}
{432, 138, 112}
{587, 181}
{354, 116, 316}
{530, 116}
{354, 116}
{432, 138}
{592, 29}
{112, 138}
{146, 67}
{91, 28, 29}
{264, 426, 134}
{67, 31}
{146, 196}
{426, 175}
{264, 175}
{89, 138}
{139, 196}
{144, 523, 590}
{432, 139}
{144, 590}
{497, 598}
{139, 31}
{181, 511}
{89, 31}
{67, 247}
{112, 67}
{67, 199}
{67, 139}
{32, 33, 59}
{58, 67}
{67, 79}
{330, 604}
{67, 181}
{67, 587}
{139, 196, 199}
{26, 139}
{67, 389}
{26, 67}
{592, 511}
{88, 10}
{112, 58}
{89, 58}
{592, 26}
{587, 126}
{605, 70}
{511, 175}
{89, 199}
{181, 173}
{58, 587}
{67, 173}
{432, 199}
{112, 146}
{72, 139}
{173, 199}
{112, 199}
{196, 181}
{72, 89}
{116, 316}
{587, 196}
{199, 173, 111}
{138, 139, 407}
{592, 126}
{67, 126}
{112, 587}
{139, 407}
{181, 126}
{126, 199}
{592, 199}
{82, 141}
{377, 82}
{139, 199}
{139, 511}
{31, 199}
{67, 111}
{72, 67}
{26, 111}
{199, 111}
{146, 79}
{180, 175}
{27, 180}
{186, 606}
{32, 59, 371}
{59, 371}
{600, 50}
{341, 389}
{191, 199}
{31, 599}
{67, 140}
{27, 196}
{355, 395}
{346, 606}
{64, 605}
{432, 143}
{605, 143}
{607, 503}
{180, 54}
{608, 45}
{362, 54}
{310, 222}
{472, 122}
{323, 245}
{104, 587}
{104, 191}
{64, 605, 71}
{64, 70}
{64, 71}
{96, 609}
{605, 70, 71}
{605, 71}
{89, 587, 199}
{440, 77}
{89, 587}
{90, 199}
{89, 90, 587}
{440, 0}
{90, 587}
{96, 83}
{89, 90, 54}
{90, 587, 54}
{90, 54}
{506, 199}
{330, 389}
{443, 143}
{521, 341}
{521, 341, 303}
{521, 458, 341}
{64, 605, 70}
{443, 71}
{470, 71}
{471, 55}
{112, 89, 90}
{96, 113}
{112, 90, 587}
{508, 566}
{96, 129}
{2, 255}
{2, 37}
{72, 90}
{121, 548}
{25, 191}
{186, 5}
{414, 22}
{568, 111}
{201, 319}
{196, 99, 100}
{105, 531, 461}
{200, 217}
{48, 33}
{305, 259}
{137, 547}
{11, 211}
{208, 220}
{208, 486}
{531, 461}
{137, 438}
{225, 28}
{259, 28}
{28, 7}
{219, 28}
{232, 137}
{224, 175}
{592, 49}
{1, 165}
{185, 217, 214, 231}
{161, 46}
{33, 102}
{185, 230}
{161, 598}
{226, 221, 214, 215}
{592, 226}
{49, 222}
{235, 605}
{48, 60}
{202, 206, 230}
{185, 202, 231}
{102, 94}
{48, 165}
{598, 143}
{233, 180}
{80, 547}
{313, 94}
{208, 28}
{280, 486}
{598, 142}
{547, 20}
{601, 137}
{123, 598}
{217, 230}
{204, 246}
{102, 211, 94}
{3, 28}
{211, 445, 102}
{48, 20, 165}
{601, 546}
{256, 123}
{60, 165}
{601, 137, 590}
{601, 486}
{206, 230}
{226, 230}
{208, 3, 28}
{236, 245}
{282, 3, 28}
{584, 137}
{584, 590}
{210, 165}
{224, 11, 213}
{162, 590}
{211, 94}
{305, 590}
{491, 246}
{249, 598}
{58, 547}
{48, 58}
{440, 280}
{440, 165}
{178, 508}
{609, 281}
{48, 259, 180}
{346, 47}
{18, 315}
{259, 165}
{137, 590}
{601, 273}
{114, 527}
{610, 79}
{282, 223}
{377, 83, 300, 118}
{115, 83, 300}
{274, 101}
{284, 597}
{18, 269, 270}
{240, 26}
{506, 598}
{521, 597}
{2, 26}
{272, 458, 268}
{440, 209, 67}
{440, 0, 220}
{440, 0, 67}
{377, 129, 300}
{240, 2}
{458, 508, 268}
{67, 20}
{597, 167}
{597, 271}
{425, 513}
{266, 597}
{597, 101}
{611, 558}
{377, 115, 300}
{0, 547}
{272, 458, 325}
{461, 429}
{440, 180}
{18, 270}
{597, 286}
{260, 597}
{145, 170, 324}
{83, 300}
{83, 172}
{547, 180}
{178, 458}
{571, 527}
{277, 270}
{288, 611}
{112, 211}
{274, 597}
{200, 82, 231}
{292, 286}
{83, 300, 118}
{290, 611}
{100, 445}
{178, 597}
{51, 565}
{145, 170}
{292, 508}
{571, 597}
{146, 612}
{270, 527}
{240, 2, 146}
{60, 590}
{440, 220}
{83, 558}
{531, 429}
{612, 30}
{274, 508}
{284, 286}
{219, 180}
{328, 171}
{440, 438}
{305, 438}
{198, 303}
{300, 118}
{527, 167}
{274, 310}
{260, 310}
{228, 598}
{272, 508, 268}
{112, 102, 94}
{410, 534}
{613, 198}
{597, 310, 271}
{611, 303}
{146, 613, 30}
{609, 290}
{440, 67}
{58, 7, 175}
{300, 558}
{146, 613}
{609, 377}
{281, 290, 83, 300}
{259, 175}
{440, 209, 220}
{440, 60}
{440, 590}
{344, 298}
{324, 573}
{288, 118}
{320, 102}
{268, 597}
{272, 521}
{137, 259}
{290, 300, 118}
{497, 410, 534}
{145, 170, 323}
{284, 508}
{114, 597}
{281, 558}
{521, 286}
{172, 83, 300}
{60, 213}
{208, 513}
{145, 573}
{520, 145, 427}
{224, 562}
{521, 425}
{299, 423}
{491, 14}
{315, 527}
{612, 118}
{377, 290, 115}
{129, 67}
{67, 300}
{67, 115}
{175, 527}
{105, 461}
{601, 281}
{270, 486}
{187, 612}
{411, 565}
{224, 527}
{388, 420}
{521, 458, 258}
{331, 190}
{521, 258, 425}
{18, 597}
{114, 340, 508}
{309, 340, 508}
{364, 502}
{11, 102}
{7, 527}
{178, 340, 508}
{377, 129, 281}
{61, 391}
{67, 612}
{67, 614}
{250, 14}
{471, 150, 255}
{244, 165}
{562, 571}
{156, 422}
{346, 235, 605}
{433, 1}
{544, 370}
{129, 554}
{281, 290, 83}
{293, 334}
{129, 172, 614}
{562, 7}
{395, 279}
{460, 436}
{248, 547}
{425, 274}
{354, 487}
{83, 614}
{88, 67, 388}
{5, 342}
{377, 83}
{355, 279}
{288, 563}
{320, 100}
{521, 458, 90}
{88, 388}
{88, 67}
{612, 67, 188}
{425, 309}
{160, 525}
{5, 390}
{5, 391}
{601, 211}
{376, 342}
{440, 314}
{554, 158}
{345, 554}
{554, 563, 558}
{113, 554}
{562, 315}
{369, 398}
{217, 466, 221, 215}
{162, 555}
{523, 364}
{408, 551}
{390, 551}
{544, 605}
{345, 115}
{612, 385, 188}
{154, 405}
{339, 372, 348}
{554, 303}
{18, 508, 114}
{299, 327}
{385, 67, 612}
{329, 524, 513}
{342, 615}
{320, 0, 102}
{169, 515, 380}
{348, 615}
{65, 605}
{385, 26, 188}
{115, 614}
{339, 372, 373}
{376, 402, 4}
{314, 244}
{314, 220}
{554, 381}
{554, 563, 300, 558}
{414, 615}
{372, 615}
{131, 574}
{217, 206}
{555, 583}
{113, 558}
{590, 102}
{402, 4, 5}
{601, 151}
{314, 219}
{314, 165}
{297, 554}
{616, 127}
{41, 99}
{563, 558}
{595, 366}
{595, 69}
{380, 169, 515, 356}
{612, 385, 188, 93}
{402, 5, 391}
{402, 155, 5}
{402, 339, 4, 5}
{339, 372, 375}
{290, 554}
{312, 60}
{380, 515, 356}
{169, 515}
{370, 605}
{614, 558}
{339, 372}
{339, 332}
{185, 226, 207}
{235, 605, 134}
{0, 487}
{547, 583}
{554, 558}
{563, 300, 558}
{316, 38}
{410, 38}
{217, 466, 221}
{155, 390}
{605, 134}
{209, 165}
{408, 373}
{281, 614}
{554, 563}
{322, 554}
{604, 519}
{353, 316, 38}
{169, 515, 356}
{380, 395, 356}
{36, 78}
{320, 100, 220}
{370, 71}
{172, 614}
{127, 383}
{1, 548}
{290, 331}
{317, 374}
{612, 188, 93}
{170, 22}
{372, 414}
{217, 466, 215}
{280, 590}
{395, 76}
{402, 5}
{563, 300}
{584, 234}
{577, 77}
{368, 406}
{156, 565}
{380, 351}
{244, 590}
{88, 146}
{244, 61}
{353, 410, 316}
{354, 38}
{616, 383}
{394, 76}
{379, 76}
{312, 590}
{81, 406}
{392, 398}
{551, 391}
{67, 612, 93}
{612, 385, 67, 188}
{50, 487}
{376, 339}
{617, 590}
{65, 595}
{217, 133, 215}
{165, 590}
{220, 590}
{354, 50, 487}
{387, 590}
{219, 590}
{300, 294}
{387, 244}
{357, 390}
{612, 187, 188}
{563, 381}
{297, 563}
{196, 278}
{300, 295}
{61, 55}
{156, 102}
{385, 612}
{612, 93}
{0, 61}
{267, 597}
{425, 257}
{297, 381}
{4, 615}
{379, 394, 515, 380}
{331, 614}
{339, 342}
{440, 61}
{257, 267, 284}
{281, 115, 300}
{290, 198}
{156, 12, 399}
{579, 35}
{57, 35, 131}
{332, 375}
{116, 38}
{353, 116}
{322, 558}
{394, 515, 380}
{385, 187, 612}
{165, 102}
{88, 388, 389}
{140, 191}
{377, 290, 300}
{116, 374}
{592, 205}
{523, 364, 365}
{612, 385, 187, 188}
{579, 131}
{288, 331, 190}
{322, 300}
{26, 198}
{290, 83, 300}
{554, 318}
{545, 30}
{88, 389}
{133, 215}
{385, 612, 93}
{88, 30}
{373, 615}
{440, 387}
{579, 35, 423}
{256, 305}
{50, 116}
{410, 116}
{336, 419}
{400, 88, 388}
{371, 116}
{354, 374}
{579, 35, 131}
{256, 590}
{282, 19}
{530, 363}
{545, 388}
{130, 579}
{529, 124}
{115, 558}
{529, 107, 481}
{88, 68}
{148, 566}
{368, 498}
{529, 481}
{116, 55}
{498, 299}
{612, 188}
{529, 108}
{344, 12}
{304, 554}
{545, 389}
{616, 128}
{529, 107}
{545, 68}
{400, 88}
{578, 500}
{357, 615}
{148, 199}
{618, 79}
{481, 108, 529}
{619, 615}
{304, 551}
{440, 370}
{620, 447}
{513, 286}
{1, 45}
{222, 238}
{310, 238}
{592, 140}
{385, 435}
{543, 23}
{390, 526}
{453, 390}
{605, 46}
{529, 107, 108}
{97, 610}
{88, 11}
{529, 147}
{241, 114}
{140, 23}
{77, 62}
{26, 604}
{539, 45}
{1, 539}
{136, 241}
{199, 23}
{604, 390}
{568, 535}
{142, 543}
{50, 543}
{330, 303}
{333, 606}
{109, 621, 110}
{109, 621}
{621, 110}
{106, 461}
{105, 106, 531, 461}
{104, 217}
{467, 622}
{97, 623}
{388, 188}
{514, 526}
{514, 469}
{112, 486}
{137, 607}
{97, 621, 121}
{3, 94}
{110, 623}
{333, 495}
{363, 487}
{104, 185}
{86, 622}
{363, 316}
{67, 68}
{88, 483, 388}
{64, 595, 235}
{17, 618}
{121, 621, 623}
{116, 487}
{624, 529}
{579, 439}
{254, 439}
{363, 116}
{593, 179}
{595, 147}
{106, 531, 461}
{354, 116, 410}
{514, 622}
{129, 614}
{232, 64, 235}
{42, 623}
{129, 26}
{65, 134, 33}
{622, 471}
{469, 471}
{224, 470}
{410, 116, 487}
{618, 239}
{462, 479}
{622, 526}
{618, 467}
{618, 526}
{545, 67}
{77, 78}
{341, 623}
{625, 623}
{217, 206, 207}
{25, 618, 526}
{618, 469}
{224, 78}
{188, 68, 389}
{601, 370}
{202, 205, 230}
{121, 621}
{621, 623}
{625, 623, 463}
{179, 333}
{354, 316, 55}
{141, 470, 189}
{37, 487}
{33, 134}
{409, 116}
{136, 618}
{136, 526}
{25, 618}
{497, 98}
{625, 463}
{67, 483}
{499, 453}
{207, 221, 215}
{595, 235}
{207, 206, 215}
{409, 487}
{341, 189}
{623, 463}
{625, 110}
{424, 538, 533}
{625, 189}
{232, 235}
{424, 447}
{112, 607}
{121, 621, 110}
{88, 483}
{42, 463}
{224, 566}
{354, 530, 50}
{409, 50, 371}
{272, 489}
{78, 470}
{363, 37, 55}
{472, 514}
{224, 623}
{409, 530}
{624, 108}
{612, 540}
{625, 141}
{207, 215}
{457, 207}
{17, 618, 467, 239}
{530, 37, 55}
{246, 319}
{130, 439}
{531, 461, 429}
{493, 531, 461}
{106, 461, 429}
{354, 462}
{483, 388}
{610, 626}
{595, 94}
{530, 55}
{104, 319}
{249, 236, 46}
{540, 245}
{514, 239}
{104, 231}
{136, 472, 471}
{2, 612}
{188, 67, 68}
{354, 116, 55}
{354, 530, 116}
{424, 101}
{490, 247}
{354, 116, 37}
{212, 607}
{492, 126}
{141, 566}
{452, 78}
{40, 508}
{183, 7}
{323, 268}
{221, 206}
{472, 622}
{136, 622}
{185, 231, 207}
{40, 508, 268}
{58, 183}
{317, 37}
{473, 354}
{486, 607}
{538, 447}
{77, 623}
{185, 457, 207}
{457, 466, 207}
{370, 69}
{208, 607}
{400, 28}
{457, 206, 207}
{625, 42}
{116, 37}
{185, 466, 217}
{574, 57, 343, 439}
{268, 284, 508}
{298, 579, 423}
{20, 183}
{17, 514}
{272, 325, 448}
{40, 268}
{52, 527}
{624, 481}
{298, 579, 574}
{224, 341}
{354, 530, 37}
{574, 343, 439}
{121, 566}
{136, 468, 471}
{624, 523}
{57, 574, 439}
{579, 574, 439}
{136, 618, 472}
{566, 463}
{272, 310, 286}
{224, 141}
{538, 286}
{278, 447}
{258, 508}
{566, 110}
{249, 247}
{441, 101, 310}
{614, 519}
{34, 21}
{574, 343, 423}
{289, 156}
{538, 275, 447}
{627, 165}
{595, 134}
{457, 466, 231}
{523, 108}
{601, 595}
{601, 147, 235}
{601, 407}
{601, 346, 478, 370}
{601, 346, 235, 478}
{561, 284, 268}
{427, 508}
{323, 508}
{49, 457}
{601, 370, 235}
{601, 346, 478}
{18, 258, 114}
{129, 611, 281}
{489, 275}
{210, 627}
{481, 523}
{566, 78}
{210, 51}
{601, 134}
{563, 12}
{136, 17, 618, 239}
{496, 537}
{561, 284, 508}
{153, 411, 156}
{566, 199}
{402, 98}
{310, 286, 278}
{281, 611}
{452, 141, 189}
{224, 42}
{129, 12}
{275, 286, 278}
{472, 618}
{64, 601, 147, 478}
{624, 481, 108}
{561, 284}
{272, 286, 278}
{508, 324}
{601, 346, 235, 71}
{317, 38}
{409, 38}
{221, 206, 207}
{210, 290}
{612, 236}
{280, 210}
{65, 94}
{472, 436}
{64, 601, 147, 71}
{72, 614}
{409, 50, 38}
{409, 50, 530}
{226, 221, 215}
{457, 226, 207}
{392, 20}
{88, 188}
{9, 203, 246}
{436, 622}
{88, 388, 188}
{57, 574, 343}
{88, 545}
{28, 535}
{307, 275}
{274, 628}
{612, 111}
{457, 231, 206, 207}
{130, 574}
{272, 325, 310}
{289, 614}
{579, 343}
{445, 607}
{226, 207, 215}
{124, 76}
{64, 235, 71}
{41, 623}
{129, 611}
{236, 567}
{624, 124}
{610, 540}
{64, 147, 71, 235}
{346, 235, 71}
{249, 245}
{344, 83}
{523, 124}
{322, 94}
{561, 268}
{606, 111}
{400, 2}
{530, 38}
{25, 467, 239}
{507, 567}
{562, 52}
{579, 574, 343}
{162, 335}
{217, 226, 207}
{618, 86}
{48, 89, 180}
{618, 436}
{3, 478}
{156, 309}
{624, 529, 481}
{112, 212}
{315, 301}
{289, 83}
{486, 503}
{624, 529, 124}
{562, 167}
{25, 622}
{256, 21}
{232, 478}
{72, 62}
{129, 385}
{305, 66}
{362, 374}
{86, 535}
{164, 244, 165}
{572, 527}
{362, 530, 354}
{362, 410, 487}
{562, 301}
{411, 309}
{592, 79}
{281, 83, 300}
{293, 286}
{611, 300}
{301, 527}
{362, 354, 487}
{281, 611, 300}
{362, 38}
{426, 462}
{49, 334}
{504, 422}
{112, 629}
{179, 620}
{504, 418, 51}
{28, 524, 86}
{362, 410}
{297, 158}
{289, 129, 614}
{329, 2}
{398, 71}
{337, 420}
{562, 572}
{171, 540}
{281, 172, 83, 300}
{290, 611, 300}
{520, 427, 22}
{601, 607}
{449, 513}
{469, 230}
{58, 151}
{469, 222}
{8, 537}
{224, 60, 61}
{73, 12}
{219, 60, 61}
{171, 79}
{601, 445}
{540, 293}
{80, 445}
{524, 446}
{524, 86}
{612, 388}
{79, 263}
{67, 388}
{393, 394, 379}
{379, 395, 380}
{67, 118}
{169, 394, 380}
{2, 146}
{2, 188}
{171, 548}
{296, 129, 614}
{629, 558}
{73, 205}
{147, 604}
{140, 5, 199}
{525, 510}
{355, 321, 395}
{72, 604}
{329, 449}
{293, 79}
{462, 191}
{618, 468, 47}
{136, 618, 468}
{67, 30}
{328, 548}
{208, 630}
{362, 530}
{472, 618, 47}
{515, 380, 181}
{19, 436, 471}
{328, 293}
{410, 191}
{145, 323, 324, 22, 520}
{281, 322}
{385, 119}
{222, 391}
{305, 60, 61}
{467, 326}
{629, 111}
{530, 631}
{290, 614}
{136, 618, 47}
{129, 300, 614}
{410, 462}
{146, 188}
{292, 540}
{136, 19, 471}
{400, 67}
{618, 468}
{410, 631}
{520, 145, 323, 22}
{145, 170, 323, 324}
{472, 471, 47}
{333, 335}
{473, 631}
{66, 318}
{632, 633}
{145, 324, 22, 520, 427}
{292, 548}
{393, 515, 380}
{385, 188, 119}
{360, 601}
{462, 631}
{354, 631}
{634, 604}
{324, 125}
{26, 388}
{66, 541}
{321, 76}
{520, 323, 427, 22}
{479, 631}
{634, 478}
{88, 26}
{611, 614}
{548, 293}
{436, 326}
{472, 436, 47}
{224, 210, 60}
{136, 618, 19}
{72, 634}
{436, 47}
{89, 535}
{151, 105, 87}
{472, 19, 471}
{290, 300, 614}
{50, 631}
{112, 601}
{520, 427, 324, 22}
{191, 631}
{146, 67, 30}
{440, 213}
{471, 47}
{66, 300}
{409, 354, 50}
{305, 210, 60}
{472, 326}
{336, 415}
{563, 614}
{322, 614}
{360, 151, 87}
{472, 618, 468}
{145, 125}
{50, 363, 37}
{360, 151, 105, 87}
{336, 420, 415}
{446, 622}
{618, 326}
{148, 77}
{364, 52}
{449, 524}
{472, 326, 471}
{48, 535}
{602, 364}
{326, 471}
{136, 618, 436, 47}
{136, 618, 19, 468}
{472, 468, 471}
{449, 259}
{530, 374}
{612, 68}
{67, 187}
{45, 54}
{449, 266}
{385, 118}
{612, 389}
{88, 388, 238}
{379, 321, 394, 515}
{449, 518}
{602, 365}
{119, 118, 238}
{388, 118, 238}
{464, 9, 14}
{37, 374}
{67, 612, 389}
{66, 614}
{409, 50, 55}
{612, 67, 68}
{612, 188, 68}
{602, 523}
{504, 565}
{442, 447}
{410, 308}
{56, 222}
{409, 631}
{472, 618, 468, 471}
{88, 388, 118}
{88, 388, 118, 119}
{385, 545}
{385, 67, 187, 188}
{88, 118, 119}
{612, 119}
{67, 187, 68}
{385, 2}
{25, 471}
{2, 67}
{472, 25, 471}
{472, 25}
{140, 606}
{50, 547}
{72, 187, 604}
{547, 123}
{347, 478, 366}
{492, 47}
{472, 31}
{83, 149}
{99, 199}
{197, 87}
{526, 31}
{181, 150}
{629, 535}
{136, 114, 523}
{114, 523}
{535, 629, 111}
{449, 333}
{592, 527}
{210, 270}
{449, 267}
{449, 101, 286}
{464, 327}
{521, 101}
{521, 261, 174}
{521, 532, 174}
{457, 14}
{272, 260}
{441, 18}
{538, 309}
{288, 281, 542}
{9, 202, 246}
{144, 425}
{269, 270, 165}
{83, 542}
{392, 206, 207}
{449, 286}
{41, 621}
{337, 525}
{9, 202}
{164, 445}
{258, 268, 309}
{259, 271}
{41, 210}
{164, 375}
{168, 231}
{464, 246, 327}
{310, 70}
{161, 140}
{251, 140}
{532, 101}
{441, 259}
{65, 595, 407}
{137, 219, 590}
{448, 521}
{310, 257, 70}
{310, 309, 70}
{144, 535}
{137, 270}
{595, 499}
{137, 167}
{392, 206}
{590, 183}
{144, 28}
{101, 278, 286}
{449, 258}
{621, 270}
{165, 270}
{329, 521}
{147, 605}
{612, 614}
{107, 14}
{144, 48, 28}
{595, 605}
{217, 107}
{217, 103}
{164, 167}
{345, 167}
{539, 197}
{48, 635}
{605, 134, 71}
{368, 621}
{492, 71}
{192, 230}
{226, 477, 207}
{474, 461}
{281, 83, 542}
{41, 270}
{231, 319}
{340, 310}
{192, 477, 230}
{48, 28}
{592, 567}
{628, 340}
{273, 211}
{9, 327}
{217, 319}
{385, 612, 614}
{120, 598}
{256, 251}
{147, 605, 71}
{56, 249}
{0, 164, 165}
{129, 385, 614}
{114, 628}
{16, 622}
{595, 235, 605}
{425, 635}
{147, 605, 235}
{595, 605, 134, 235}
{273, 211, 476}
{230, 135}
{602, 319}
{298, 591}
{154, 357}
{346, 605, 71}
{477, 230}
{385, 612, 30}
{480, 602}
{595, 71, 134, 235}
{548, 543}
{56, 256, 251}
{602, 14, 319}
{107, 206, 207}
{346, 147, 605}
{484, 310}
{217, 230, 215}
{250, 203, 204}
{67, 334}
{209, 469}
{346, 595}
{346, 499}
{353, 354, 116}
{539, 197, 543}
{50, 116, 37}
{144, 89, 48}
{385, 30}
{538, 628, 309}
{402, 342}
{248, 251, 85}
{97, 402}
{226, 107, 207}
{456, 628, 309}
{251, 228}
{602, 14}
{185, 477, 230}
{465, 95}
{546, 189}
{0, 590}
{268, 628, 309}
{466, 107}
{193, 115}
{354, 191}
{513, 532}
{538, 268, 309}
{129, 388}
{129, 118, 119}
{547, 189}
{636, 637}
{402, 566}
{636, 77}
{345, 111}
{129, 385, 188}
{612, 188, 389}
{116, 317}
{96, 289, 193}
{289, 115, 193}
{193, 614}
{480, 602, 14}
{231, 230, 207}
{546, 223}
{448, 258}
{456, 628}
{96, 115, 294}
{354, 410, 487}
{257, 513}
{129, 119}
{107, 207}
{433, 539, 197}
{546, 342}
{208, 149}
{96, 193, 115}
{346, 605}
{249, 631}
{289, 193, 614}
{313, 339}
{152, 339}
{226, 107}
{546, 547}
{354, 363, 116}
{614, 294}
{92, 389}
{234, 342}
{508, 286}
{313, 402}
{636, 63}
{309, 284, 508}
{9, 250, 204}
{217, 221, 231}
{321, 515, 394, 379, 380}
{636, 141}
{637, 141}
{539, 548, 543}
{88, 118}
{129, 385, 118}
{385, 612, 118}
{480, 231}
{426, 430}
{129, 385, 118, 119}
{521, 114}
{251, 598}
{530, 363, 116}
{235, 605, 134, 71}
{129, 385, 188, 119}
{97, 339}
{85, 598}
{430, 631}
{221, 230, 215}
{153, 411, 12}
{68, 118}
{50, 363, 116}
{107, 206}
{353, 354, 363, 116}
{353, 354, 116, 50}
{235, 605, 71}
{192, 477, 215}
{636, 621}
{353, 363, 116}
{499, 605}
{636, 566}
{546, 357}
{577, 404}
{99, 621}
{637, 141, 189}
{289, 294}
{97, 636, 189}
{42, 110}
{42, 621}
{628, 261}
{636, 199}
{545, 244}
{385, 188, 389}
{373, 517}
{402, 84}
{97, 636, 141}
{18, 28}
{25, 538}
{521, 628}
{193, 26}
{628, 309}
{353, 50, 116}
{50, 116, 354}
{89, 18}
{97, 636}
{598, 631}
{636, 189}
{77, 636, 141}
{2, 339}
{12, 126}
{637, 189}
{426, 354}
{2, 5}
{440, 79}
{18, 28, 508}
{587, 357}
{602, 595}
{627, 220}
{627, 244}
{0, 638}
{350, 502}
{353, 50, 363}
{273, 607}
{97, 636, 141, 189}
{77, 636, 141, 189}
{168, 574}
{2, 402}
{2, 4}
{48, 425}
{627, 276}
{277, 86}
{96, 638}
{50, 530, 116}
{577, 357}
{305, 276}
{339, 155, 402}
